siteId,date,flow
tolthawk-392,2024-08-14,6.259895833333334
tolthawk-392,2024-08-15,6.475505050505051
tolthawk-392,2024-08-16,6.239670138888889
tolthawk-392,2024-08-17,7.076128472222222
tolthawk-392,2024-08-18,6.848784722222223
tolthawk-392,2024-08-19,6.538107638888889
tolthawk-392,2024-08-20,6.130295138888889
tolthawk-392,2024-08-21,5.63325
tolthawk-392,2024-08-22,4.668229166666666
tolthawk-392,2024-08-23,4.520659722222223
tolthawk-392,2024-08-24,7.561892361111112
tolthawk-392,2024-08-25,5.968923611111111
tolthawk-392,2024-08-26,6.501475694444444
tolthawk-392,2024-08-27,6.839686468646864
tolthawk-392,2024-08-28,7.136371527777778
tolthawk-392,2024-08-29,6.801739926739927
tolthawk-392,2024-08-30,6.964322916666667
tolthawk-392,2024-08-31,7.521961805555556
tolthawk-392,2024-09-01,7.161197916666667
tolthawk-392,2024-09-02,6.271467391304348
tolthawk-392,2024-09-03,5.676128472222222
tolthawk-392,2024-09-04,4.991145833333333
tolthawk-392,2024-09-05,5.463368055555556
tolthawk-392,2024-09-06,6.351475694444445
tolthawk-392,2024-09-07,5.962239583333333
tolthawk-392,2024-09-08,5.396801346801347
tolthawk-392,2024-09-09,5.328125
tolthawk-392,2024-09-10,4.761197916666666
tolthawk-392,2024-09-11,5.085850694444445
tolthawk-392,2024-09-12,5.499479166666667
tolthawk-392,2024-09-13,5.954513888888889
tolthawk-392,2024-09-14,6.738973063973064
tolthawk-392,2024-09-15,6.816579861111111
tolthawk-392,2024-09-16,6.567361111111111
tolthawk-392,2024-09-17,7.792274305555556
tolthawk-392,2024-09-18,6.352170138888888
tolthawk-392,2024-09-19,6.37890625
tolthawk-392,2024-09-20,6.7781666666666665
tolthawk-392,2024-09-21,6.555989583333333
tolthawk-392,2024-09-22,7.031857638888888
tolthawk-392,2024-09-23,6.991145833333333
tolthawk-392,2024-09-24,6.815538194444444
tolthawk-392,2024-09-25,7.110677083333333
tolthawk-392,2024-09-26,6.633249158249158
tolthawk-392,2024-09-27,6.547048611111111
tolthawk-392,2024-09-28,6.060069444444444
tolthawk-392,2024-09-29,6.315190972222222
tolthawk-392,2024-09-30,6.478385416666666
tolthawk-392,2024-10-01,6.627083333333334
tolthawk-392,2024-10-02,6.032903780068729
tolthawk-392,2024-10-03,5.433333333333334
tolthawk-392,2024-10-04,4.952355072463768
tolthawk-392,2024-10-05,4.427604166666667
tolthawk-392,2024-10-06,4.039930555555555
tolthawk-392,2024-10-07,3.8335144927536233
tolthawk-392,2024-10-08,4.323989898989899
tolthawk-392,2024-10-09,5.009508547008547
tolthawk-392,2024-10-10,5.430555555555556
tolthawk-392,2024-10-11,5.7632812499999995
tolthawk-392,2024-10-12,5.3296874999999995
tolthawk-392,2024-10-13,4.855208333333334
tolthawk-392,2024-10-14,5.2750868055555555
tolthawk-392,2024-10-15,6.917234848484849
tolthawk-392,2024-10-16,7.234461805555555
tolthawk-392,2024-10-17,7.204253472222223
tolthawk-392,2024-10-18,7.086024305555555
tolthawk-392,2024-10-19,7.055381944444445
tolthawk-392,2024-10-20,6.764930555555555
tolthawk-392,2024-10-21,6.051851851851851
tolthawk-392,2024-10-22,5.5718749999999995
tolthawk-392,2024-10-23,4.948871527777778
tolthawk-392,2024-10-24,6.299652777777777
tolthawk-392,2024-10-25,7.033420138888889
tolthawk-392,2024-10-26,7.065972222222222
tolthawk-392,2024-10-27,7.226955782312925
tolthawk-392,2024-10-28,7.1930555555555555
tolthawk-392,2024-10-29,6.546180555555555
tolthawk-392,2024-10-30,5.9796875
tolthawk-392,2024-10-31,6.788020833333333
tolthawk-392,2024-11-01,6.928559027777777
tolthawk-392,2024-11-02,7.2467171717171714
tolthawk-392,2024-11-03,7.926475694444445
tolthawk-392,2024-11-04,6.980815972222222
tolthawk-392,2024-11-05,6.613107638888889
tolthawk-392,2024-11-06,6.075260416666667
tolthawk-392,2024-11-07,5.776649305555555
tolthawk-392,2024-11-08,6.363945578231292
tolthawk-392,2024-11-09,9.201302083333333
tolthawk-392,2024-11-10,7.256423611111111
tolthawk-392,2024-11-11,6.788454861111112
tolthawk-392,2024-11-12,9.798697916666667
tolthawk-392,2024-11-13,12.72638888888889
tolthawk-392,2024-11-14,8.212755102040816
tolthawk-392,2024-11-15,7.223350694444445
tolthawk-392,2024-11-16,12.4
tolthawk-392,2024-11-17,13.412326388888888
tolthawk-392,2024-11-18,10.983940972222221
tolthawk-392,2024-11-19,8.4609375
tolthawk-392,2024-11-20,6.808838383838384
tolthawk-392,2024-11-21,11.05095486111111
tolthawk-392,2024-11-22,7.4710069444444445
tolthawk-392,2024-11-23,7.3141493055555555
tolthawk-392,2024-11-24,7.214322916666667
tolthawk-392,2024-11-25,6.99157986111111
tolthawk-392,2024-11-26,7.43577441077441
tolthawk-392,2024-11-27,7.3063368055555555
tolthawk-392,2024-11-28,7.188194444444445
tolthawk-392,2024-11-29,7.551649305555556
tolthawk-392,2024-11-30,9.220399305555555
tolthawk-392,2024-12-01,8.171632996632997
tolthawk-392,2024-12-02,9.06640625
tolthawk-392,2024-12-03,19.886197916666667
tolthawk-392,2024-12-04,7.418576388888888
tolthawk-392,2024-12-05,7.374392361111112
tolthawk-392,2024-12-06,7.417274305555555
tolthawk-392,2024-12-07,7.266077441077441
tolthawk-392,2024-12-08,7.015451388888889
tolthawk-392,2024-12-09,7.389583333333333
tolthawk-392,2024-12-10,6.98359375
tolthawk-392,2024-12-11,7.3875
tolthawk-392,2024-12-12,7.965277777777778
tolthawk-392,2024-12-13,7.401767676767676
tolthawk-392,2024-12-14,7.5601562499999995
tolthawk-392,2024-12-15,7.152951388888888
tolthawk-392,2024-12-16,6.910243055555555
tolthawk-392,2024-12-17,7.122135416666667
tolthawk-392,2024-12-18,7.295698924731183
tolthawk-392,2024-12-19,7.323639455782313
tolthawk-392,2024-12-20,7.14310035842294
tolthawk-392,2024-12-21,7.18780701754386
tolthawk-392,2024-12-22,7.261979166666666
tolthawk-392,2024-12-23,7.241493055555556
tolthawk-392,2024-12-24,7.067534722222223
tolthawk-392,2024-12-25,7.170792079207921
tolthawk-392,2024-12-26,7.107638888888889
tolthawk-392,2024-12-27,9.483593749999999
tolthawk-392,2024-12-28,7.494184027777778
tolthawk-392,2024-12-29,9.757725694444444
tolthawk-392,2024-12-30,17.934895833333332
tolthawk-392,2024-12-31,13.517091836734693
tolthawk-392,2025-01-01,11.96605902777778
tolthawk-392,2025-01-02,9.93923611111111
tolthawk-392,2025-01-03,9.091753472222221
tolthawk-392,2025-01-04,8.530295138888889
tolthawk-392,2025-01-05,8.270833333333334
tolthawk-392,2025-01-06,7.949319727891156
tolthawk-392,2025-01-07,7.876171875
tolthawk-392,2025-01-08,7.891493055555556
tolthawk-392,2025-01-09,7.774392361111111
tolthawk-392,2025-01-10,7.812934027777778
tolthawk-392,2025-01-11,7.58142361111111
tolthawk-392,2025-01-12,7.4358506944444445
tolthawk-392,2025-01-13,7.422727272727273
tolthawk-392,2025-01-14,7.644357638888889
tolthawk-392,2025-01-15,7.388107638888889
tolthawk-392,2025-01-16,7.313975694444444
tolthawk-392,2025-01-17,7.104774305555555
tolthawk-392,2025-01-18,7.2678819444444445
tolthawk-392,2025-01-19,6.9615646258503405
tolthawk-392,2025-01-20,7.343836805555555
tolthawk-392,2025-01-21,7.36328125
tolthawk-392,2025-01-22,7.3655381944444445
tolthawk-392,2025-01-23,6.982291666666666
tolthawk-392,2025-01-24,7.093489583333334
tolthawk-392,2025-01-25,6.899494949494949
tolthawk-392,2025-01-26,6.847829861111111
tolthawk-392,2025-01-27,7.040190972222223
tolthawk-392,2025-01-28,6.911284722222223
tolthawk-392,2025-01-29,6.829427083333333
tolthawk-392,2025-01-30,7.005729166666666
tolthawk-392,2025-01-31,9.040816326530612
tolthawk-392,2025-02-01,12.073871527777778
tolthawk-392,2025-02-02,10.163194444444445
tolthawk-392,2025-02-03,9.780121527777778
tolthawk-392,2025-02-04,10.348871527777778
tolthawk-392,2025-02-05,9.927430555555555
tolthawk-392,2025-02-06,9.572789115646259
tolthawk-392,2025-02-07,9.161024305555555
tolthawk-392,2025-02-08,9.327517361111111
tolthawk-392,2025-02-09,9.053559027777778
tolthawk-392,2025-02-10,8.658680555555556
tolthawk-392,2025-02-11,8.547309027777777
tolthawk-392,2025-02-12,8.53954081632653
tolthawk-392,2025-02-13,9.755555555555555
tolthawk-392,2025-02-14,9.984635416666666
tolthawk-392,2025-02-15,10.457213930348258
tolthawk-392,2025-02-16,10.055627705627705
tolthawk-392,2025-02-17,10.85436507936508
tolthawk-392,2025-02-18,10.672108843537414
tolthawk-392,2025-02-19,10.459635416666666
tolthawk-392,2025-02-20,10.838107638888888
tolthawk-392,2025-02-21,10.605381944444444
tolthawk-392,2025-02-22,10.816927083333333
tolthawk-392,2025-02-23,10.617481884057971
tolthawk-392,2025-02-24,10.192261904761905
tolthawk-392,2025-02-25,10.159550561797753
tolthawk-392,2025-02-26,12.040497076023392
tolthawk-392,2025-02-27,10.89045138888889
tolthawk-392,2025-02-28,10.280642361111111
tolthawk-392,2025-03-01,9.900260416666667
tolthawk-392,2025-03-02,9.222543859649123
tolthawk-392,2025-03-03,8.860677083333334
tolthawk-392,2025-03-04,10.17308429118774
tolthawk-392,2025-03-05,33.58535087719298
tolthawk-392,2025-03-06,35.88454861111111
tolthawk-392,2025-03-07,37.68932291666667
tolthawk-392,2025-03-08,38.242100694444446
tolthawk-392,2025-03-09,37.87430555555556
tolthawk-392,2025-03-10,36.61944444444444
tolthawk-392,2025-03-11,34.87986111111111
tolthawk-392,2025-03-12,32.973437499999996
tolthawk-392,2025-03-13,32.322743055555556
tolthawk-392,2025-03-14,24.111516853932585
tolthawk-392,2025-03-15,24.19314236111111
tolthawk-392,2025-03-16,19.82349290780142
tolthawk-392,2025-03-17,31.292708333333334
tolthawk-392,2025-03-18,30.02265625
tolthawk-392,2025-03-19,18.314922480620154
tolthawk-392,2025-03-20,19.70407986111111
tolthawk-392,2025-03-21,21.64670138888889
tolthawk-392,2025-03-22,17.2625
tolthawk-392,2025-03-23,13.720399305555555
tolthawk-392,2025-03-24,13.09140625
tolthawk-392,2025-03-25,11.244791666666666
tolthawk-392,2025-03-26,9.876822916666667
tolthawk-392,2025-03-27,9.098003472222222
tolthawk-392,2025-03-28,9.882912457912457
tolthawk-392,2025-03-29,15.888194444444444
tolthawk-392,2025-03-30,24.433506944444446
tolthawk-392,2025-03-31,42.126302083333336
tolthawk-392,2025-04-01,26.63376736111111
tolthawk-392,2025-04-02,32.67352430555555
tolthawk-392,2025-04-03,75.60909090909091
tolthawk-392,2025-04-04,51.42482638888888
tolthawk-392,2025-04-05,34.39652777777778
tolthawk-392,2025-04-06,30.18689236111111
tolthawk-392,2025-04-07,22.96189236111111
tolthawk-392,2025-04-08,18.365885416666668
tolthawk-392,2025-04-09,15.545663265306121
tolthawk-392,2025-04-10,14.440104166666666
tolthawk-392,2025-04-11,12.927777777777779
tolthawk-392,2025-04-12,11.678819444444445
tolthawk-392,2025-04-13,10.902777777777779
tolthawk-392,2025-04-14,10.444965277777778
tolthawk-392,2025-04-15,9.783503401360544
tolthawk-392,2025-04-16,8.848177083333333
tolthawk-392,2025-04-17,8.223090277777777
tolthawk-392,2025-04-18,8.090104166666666
tolthawk-392,2025-04-19,8.003819444444444
tolthawk-392,2025-04-20,7.330121527777778
tolthawk-392,2025-04-21,7.403535353535354
tolthawk-392,2025-04-22,7.185329861111111
tolthawk-392,2025-04-23,6.723333333333334
tolthawk-392,2025-04-24,6.780056179775282
tolthawk-392,2025-04-25,6.415506329113924
tolthawk-392,2025-04-26,7.077951388888889
tolthawk-392,2025-04-27,6.8064207650273225
tolthawk-392,2025-04-28,6.823404255319149
tolthawk-392,2025-04-29,7.177124183006535
tolthawk-392,2025-04-30,6.881372549019607
tolthawk-392,2025-05-01,5.8815315315315315
tolthawk-392,2025-05-02,7.501996527777777
tolthawk-392,2025-05-03,6.978521126760564
tolthawk-392,2025-05-04,7.100231481481481
tolthawk-392,2025-05-05,9.581336805555557
tolthawk-392,2025-05-06,10.376372549019608
tolthawk-392,2025-05-07,14.216326530612246
tolthawk-392,2025-05-08,13.484288194444444
tolthawk-392,2025-05-09,12.669936708860758
tolthawk-392,2025-05-10,12.046961805555556
tolthawk-392,2025-05-11,11.636284722222221
tolthawk-392,2025-05-12,11.250086805555556
tolthawk-392,2025-05-13,11.60138888888889
tolthawk-392,2025-05-14,11.140711805555556
tolthawk-392,2025-05-15,6.633838383838384
tolthawk-392,2025-05-16,6.301996527777778
tolthawk-392,2025-05-17,5.991666666666667
tolthawk-392,2025-05-18,5.762239583333333
tolthawk-392,2025-05-19,5.419704861111111
tolthawk-392,2025-05-20,5.581684027777778
tolthawk-392,2025-05-21,8.581083333333334
tolthawk-392,2025-05-22,8.894444444444444
tolthawk-392,2025-05-23,7.698003472222222
tolthawk-392,2025-05-24,7.038541666666667
tolthawk-392,2025-05-25,6.52861111111111
tolthawk-392,2025-05-26,6.11264880952381
tolthawk-392,2025-05-27,5.7751412429378535
tolthawk-392,2025-05-28,5.798550724637681
tolthawk-392,2025-05-29,6.272829861111112
tolthawk-392,2025-05-30,5.643923611111112
tolthawk-392,2025-05-31,5.526936026936027
tolthawk-392,2025-06-01,5.091840277777778
tolthawk-392,2025-06-02,4.644184027777778
tolthawk-392,2025-06-03,4.590972222222223
tolthawk-392,2025-06-04,4.6890624999999995
tolthawk-392,2025-06-05,12.251736111111112
tolthawk-392,2025-06-06,17.695959595959597
tolthawk-392,2025-06-07,11.651373626373628
tolthawk-392,2025-06-08,9.451685393258428
tolthawk-392,2025-06-09,10.041840277777778
tolthawk-392,2025-06-10,9.085677083333334
tolthawk-392,2025-06-11,7.637152777777778
tolthawk-392,2025-06-12,6.790425531914894
tolthawk-392,2025-06-13,6.617287234042553
tolthawk-392,2025-06-14,6.622401433691756
tolthawk-392,2025-06-15,8.257291666666667
tolthawk-392,2025-06-16,5.574358974358974
tolthawk-392,2025-06-17,5.522407407407408
tolthawk-392,2025-06-18,6.130588235294118
tolthawk-392,2025-06-19,29.230034722222225
tolthawk-392,2025-06-20,18.575
tolthawk-392,2025-06-21,12.222916666666668
tolthawk-392,2025-06-22,9.543258426966293
tolthawk-392,2025-06-23,7.8261111111111115
tolthawk-392,2025-06-24,6.426996527777778
tolthawk-392,2025-06-25,18.992088607594937
tolthawk-399,2022-07-28,161.30624999999998
tolthawk-399,2023-07-16,183.59166666666667
tolthawk-399,2023-09-07,183.59166666666667
tolthawk-399,2023-09-08,183.59166666666667
tolthawk-399,2023-09-09,183.59166666666667
tolthawk-399,2023-09-10,183.59166666666667
tolthawk-399,2023-09-11,183.59166666666667
tolthawk-399,2023-09-12,183.59166666666667
tolthawk-399,2023-09-13,183.59166666666667
tolthawk-399,2023-09-14,183.59166666666667
tolthawk-399,2023-09-15,183.59166666666667
tolthawk-399,2023-09-16,183.59166666666667
tolthawk-399,2023-09-17,183.59166666666667
tolthawk-399,2023-09-18,183.59166666666667
tolthawk-399,2023-09-19,183.59166666666667
tolthawk-399,2023-09-20,183.59166666666667
tolthawk-399,2023-09-21,183.59166666666667
tolthawk-399,2023-09-22,183.59166666666667
tolthawk-399,2023-09-23,183.59166666666667
tolthawk-399,2023-09-24,183.59166666666667
tolthawk-399,2023-09-25,183.59166666666667
tolthawk-399,2023-09-26,183.59166666666667
tolthawk-399,2023-09-27,183.59166666666667
tolthawk-399,2023-09-28,183.59166666666667
tolthawk-399,2023-09-29,183.59166666666667
tolthawk-399,2023-09-30,183.59166666666667
tolthawk-399,2023-10-01,183.59166666666667
tolthawk-399,2023-10-02,183.59166666666667
tolthawk-399,2023-10-03,183.59166666666667
tolthawk-399,2023-10-04,183.59166666666667
tolthawk-399,2023-10-16,154.2097222222222
tolthawk-399,2024-01-31,153.04861111111111
tolthawk-399,2024-02-01,175.51388888888889
tolthawk-399,2024-02-02,176.60289473684207
tolthawk-399,2024-02-03,176.62135416666663
tolthawk-399,2024-02-04,176.6345486111111
tolthawk-399,2024-02-05,175.36887550200802
tolthawk-399,2024-02-06,175.72095709570957
tolthawk-399,2024-02-07,176.75116959064326
tolthawk-399,2024-02-08,176.74871794871794
tolthawk-399,2024-02-09,176.73666666666668
tolthawk-399,2024-02-10,176.75882352941176
tolthawk-399,2024-02-11,176.78640350877194
tolthawk-399,2024-02-12,171.23901098901098
tolthawk-399,2024-02-13,176.79774305555554
tolthawk-399,2024-02-14,176.80798611111115
tolthawk-399,2024-02-15,176.80520833333333
tolthawk-399,2024-02-16,176.8123263888889
tolthawk-399,2024-02-17,176.80044326241136
tolthawk-399,2024-02-18,176.75702247191012
tolthawk-399,2024-02-19,176.78433908045977
tolthawk-399,2024-02-20,165.2673076923077
tolthawk-399,2024-04-08,167.41359649122805
tolthawk-399,2024-04-09,172.92265625000002
tolthawk-399,2024-04-10,147.36006944444446
tolthawk-399,2024-04-11,148.62508680555555
tolthawk-399,2024-04-12,107.7935763888889
tolthawk-399,2024-04-13,23.973524305555557
tolthawk-399,2024-04-14,21.825990099009903
tolthawk-399,2024-04-15,20.76875
tolthawk-399,2024-04-16,19.994010416666665
tolthawk-399,2024-04-17,19.74904513888889
tolthawk-399,2024-04-18,20.43810763888889
tolthawk-399,2024-04-19,21.73619791666667
tolthawk-399,2024-04-20,22.14921568627451
tolthawk-399,2024-04-21,20.457278481012658
tolthawk-399,2024-04-22,19.672048611111112
tolthawk-399,2024-04-23,19.239756944444444
tolthawk-399,2024-04-24,19.388818565400843
tolthawk-399,2024-04-25,19.023524305555554
tolthawk-399,2024-04-26,18.64921875
tolthawk-399,2024-04-27,18.756597222222222
tolthawk-399,2024-04-28,19.701562499999998
tolthawk-399,2024-04-29,19.363020833333334
tolthawk-399,2024-04-30,18.655397727272728
tolthawk-399,2024-05-01,18.232031250000002
tolthawk-399,2024-05-02,17.776302083333334
tolthawk-399,2024-05-03,18.578038194444442
tolthawk-399,2024-05-04,18.57684108527132
tolthawk-399,2024-05-05,19.529340277777777
tolthawk-399,2024-05-06,19.455416666666668
tolthawk-399,2024-05-07,18.412065972222223
tolthawk-399,2024-05-08,18.346440972222222
tolthawk-399,2024-05-09,18.284375
tolthawk-399,2024-05-10,20.12890625
tolthawk-399,2024-05-11,18.882899305555558
tolthawk-399,2024-05-12,18.171166666666664
tolthawk-399,2024-05-13,17.575607638888886
tolthawk-399,2024-05-14,17.45737847222222
tolthawk-399,2024-05-15,19.289322916666666
tolthawk-399,2024-05-16,19.994878472222222
tolthawk-399,2024-05-17,18.54875478927203
tolthawk-399,2024-05-18,17.80799086757991
tolthawk-399,2024-05-19,17.263541666666665
tolthawk-399,2024-05-20,16.80562015503876
tolthawk-399,2024-05-21,16.984684684684687
tolthawk-399,2024-05-22,16.710307017543858
tolthawk-399,2024-05-23,16.176007326007326
tolthawk-399,2024-05-24,15.92595486111111
tolthawk-399,2024-05-25,15.861024305555555
tolthawk-399,2024-05-26,15.782031250000001
tolthawk-399,2024-05-27,20.219010416666666
tolthawk-399,2024-05-28,22.61701388888889
tolthawk-399,2024-05-29,20.893013468013468
tolthawk-399,2024-05-30,19.84826388888889
tolthawk-399,2024-05-31,18.432118055555556
tolthawk-399,2024-06-01,17.704774305555556
tolthawk-399,2024-06-02,18.173003472222224
tolthawk-399,2024-06-03,17.682291666666668
tolthawk-399,2024-06-04,17.13627946127946
tolthawk-399,2024-06-05,16.912760416666668
tolthawk-399,2024-06-06,18.090364583333333
tolthawk-399,2024-06-07,17.412152777777777
tolthawk-399,2024-06-08,16.599218750000002
tolthawk-399,2024-06-09,16.501041666666666
tolthawk-399,2024-06-10,16.17213804713805
tolthawk-399,2024-06-11,15.876315789473685
tolthawk-399,2024-06-12,15.719965277777776
tolthawk-399,2024-06-13,15.609461805555556
tolthawk-399,2024-06-14,15.831597222222221
tolthawk-399,2024-06-15,15.413454861111111
tolthawk-399,2024-06-16,15.142166666666666
tolthawk-399,2024-06-17,15.200089605734767
tolthawk-399,2024-06-18,15.113120567375887
