siteId,date,flow
tolthawk-398,2024-03-16,52.94049170823806
tolthawk-398,2024-03-17,51.85676966869505
tolthawk-398,2024-03-18,50.44331655540251
tolthawk-398,2024-03-19,50.13546179008725
tolthawk-398,2024-03-20,47.04187860177374
tolthawk-398,2024-03-21,47.74359735054895
tolthawk-398,2024-03-22,46.16427712889466
tolthawk-398,2024-03-23,42.1965725744279
tolthawk-398,2024-03-24,43.816902443339735
tolthawk-398,2024-03-25,42.52157195895026
tolthawk-398,2024-03-26,42.80609991963138
tolthawk-398,2024-03-27,40.446664787634894
tolthawk-398,2024-03-28,40.24409058514478
tolthawk-398,2024-03-29,39.51595846311344
tolthawk-398,2024-03-30,44.319775300346066
tolthawk-398,2024-03-31,47.50960959560484
tolthawk-398,2024-04-01,57.257204243146894
tolthawk-398,2024-04-02,71.29544377214431
tolthawk-398,2024-04-03,77.19297505193875
tolthawk-398,2024-04-04,82.1777037011343
tolthawk-398,2024-04-05,82.86835130948748
tolthawk-398,2024-04-06,83.63300577953758
tolthawk-398,2024-04-07,85.5355041436851
tolthawk-398,2024-04-08,81.85778164266473
tolthawk-398,2024-04-09,81.15059002580529
tolthawk-398,2024-04-10,73.03384801007148
tolthawk-398,2024-04-11,79.03724102161748
tolthawk-398,2024-04-12,76.14442650438052
tolthawk-398,2024-04-13,86.38093831837857
tolthawk-398,2024-04-14,82.686887780773
tolthawk-398,2024-04-15,84.01937758853212
tolthawk-398,2024-04-16,88.71790249816618
tolthawk-398,2024-04-17,75.33071505092569
tolthawk-398,2024-04-18,70.87529146674281
tolthawk-398,2024-04-19,71.57362938309477
tolthawk-398,2024-04-20,70.73900293422048
tolthawk-398,2024-04-21,67.70518499809744
tolthawk-398,2024-04-22,66.82553098515685
tolthawk-398,2024-04-23,65.16744129154056
tolthawk-398,2024-04-24,62.44261396709487
tolthawk-398,2024-04-25,60.68960859316576
tolthawk-398,2024-04-26,60.00571339791835
tolthawk-398,2024-04-27,58.119732112812926
tolthawk-398,2024-04-28,61.17362032884557
tolthawk-398,2024-04-29,56.89271576042423
tolthawk-398,2024-04-30,54.46297686850426
tolthawk-398,2024-05-01,59.40133158789831
tolthawk-398,2024-05-02,54.08745323737094
tolthawk-398,2024-05-03,59.63229716059868
tolthawk-398,2024-05-04,59.989640270529584
tolthawk-398,2024-05-05,62.001660079918416
tolthawk-398,2024-05-06,61.81789392623405
tolthawk-398,2024-05-07,61.7926968409835
tolthawk-398,2024-05-08,59.08331745733449
tolthawk-398,2024-05-09,62.43300703112133
tolthawk-398,2024-05-10,59.238778436517656
tolthawk-398,2024-05-11,57.50089457896926
tolthawk-398,2024-05-12,57.232931669547476
tolthawk-398,2024-05-13,57.725736018950435
tolthawk-398,2024-05-14,57.911187960720824
tolthawk-398,2024-05-15,62.591672243145496
tolthawk-398,2024-05-16,66.81601680843795
tolthawk-398,2024-05-17,59.0244163042909
tolthawk-398,2024-05-18,57.928728151271635
tolthawk-398,2024-05-19,56.925228745331985
tolthawk-398,2024-05-20,56.35284666517483
tolthawk-398,2024-05-21,78.49306868427786
tolthawk-398,2024-05-22,48.32243844177574
tolthawk-398,2024-05-23,46.941686261075965
tolthawk-398,2024-05-24,43.16740000817097
tolthawk-398,2024-05-25,115.79283307834218
tolthawk-398,2024-05-26,38.62279602179699
tolthawk-398,2024-05-27,38.2115311361797
tolthawk-398,2024-05-28,37.34016019768109
tolthawk-398,2024-05-29,40.94986991801012
tolthawk-398,2024-05-30,38.676761658438906
tolthawk-398,2024-05-31,38.63156770308375
tolthawk-398,2024-06-01,38.32311549090913
tolthawk-398,2024-06-02,37.2537027422093
tolthawk-398,2024-06-03,36.47632459982264
tolthawk-398,2024-06-04,36.900636157892166
tolthawk-398,2024-06-05,35.378605045256066
tolthawk-398,2024-06-06,36.26447631863336
tolthawk-398,2024-06-07,31.888003850751556
tolthawk-398,2024-06-08,31.671405487211253
tolthawk-398,2024-06-09,30.755482780875916
tolthawk-398,2024-06-10,27.36614704707554
tolthawk-398,2024-06-11,27.94715610269505
tolthawk-398,2024-06-12,25.810554685282774
tolthawk-398,2024-06-13,26.169939251616597
tolthawk-398,2024-06-14,26.623098481720422
tolthawk-398,2024-06-15,24.147307506762445
tolthawk-398,2024-06-23,26.781987266149372
tolthawk-398,2024-06-25,25.88185444981791
tolthawk-398,2024-06-29,158.76610341677443
tolthawk-398,2024-07-01,25.337227136207122
tolthawk-398,2024-07-09,72.72252971234008
tolthawk-398,2024-07-10,38.44016987546621
tolthawk-398,2024-07-11,47.23471769086968
tolthawk-398,2024-07-12,50.51118579085988
tolthawk-398,2024-07-13,51.396106498862075
tolthawk-398,2024-07-14,53.90939629621668
tolthawk-398,2024-07-15,57.451836058450866
tolthawk-398,2024-07-16,54.43299966844968
tolthawk-398,2024-07-17,51.63714646774124
tolthawk-398,2024-07-18,46.890752938201096
tolthawk-398,2024-07-19,43.27059738939473
tolthawk-398,2024-07-20,40.45405441367378
tolthawk-398,2024-07-21,37.92548026354717
tolthawk-398,2024-07-22,36.01816447375801
tolthawk-398,2024-07-23,33.71721185148598
tolthawk-398,2024-07-24,32.886120733316346
tolthawk-398,2024-07-25,31.29379167309717
tolthawk-398,2024-07-26,29.70072337393328
tolthawk-398,2024-07-27,27.73433938851359
tolthawk-398,2024-07-28,26.77791133138954
tolthawk-398,2024-07-29,26.655809832613745
tolthawk-398,2024-07-30,26.912928310561586
tolthawk-398,2024-07-31,26.154995305964384
tolthawk-398,2024-08-01,26.473284500497492
tolthawk-398,2024-08-02,33.324482188482456
tolthawk-398,2024-08-03,30.897273643105592
tolthawk-398,2024-08-04,29.26350481871685
tolthawk-398,2024-08-05,29.36584643602133
tolthawk-398,2024-08-06,30.0936209870472
tolthawk-398,2024-08-07,27.098841939309253
tolthawk-398,2024-08-08,26.472112005791946
tolthawk-398,2024-08-09,25.31762652333826
tolthawk-398,2024-08-10,35.329909175960346
tolthawk-398,2024-08-11,57.53237103599878
tolthawk-398,2024-08-12,191.8233390363554
tolthawk-398,2024-08-13,171.31048492377158
tolthawk-398,2024-08-14,284.2902371205855
tolthawk-398,2024-08-15,487.8258163810242
tolthawk-398,2024-08-16,187.4343369219452
tolthawk-398,2024-08-17,25.375171997268417
tolthawk-398,2024-08-18,25.365301799391293
tolthawk-398,2024-08-19,24.696421983651817
tolthawk-398,2024-08-20,22.145814768533455
tolthawk-398,2024-08-21,16.625916626637004
tolthawk-398,2024-08-22,487.8258163810242
tolthawk-398,2024-08-23,975.6516327620484
tolthawk-398,2024-08-24,96.63421529019251
tolthawk-398,2024-08-26,0.0
tolthawk-398,2024-08-27,105.38613248849288
tolthawk-398,2024-09-02,630.2762448019348
tolthawk-398,2024-09-03,177.07158698253335
tolthawk-398,2024-09-04,87.78638211583409
tolthawk-398,2024-09-05,576.0036198520102
tolthawk-398,2024-09-09,0.0
tolthawk-398,2024-09-10,426.443839230109
tolthawk-398,2024-09-11,975.6516327620484
tolthawk-398,2024-09-13,0.0
tolthawk-398,2024-09-26,245.903711237479
tolthawk-398,2024-10-13,285.4192124239635
tolthawk-398,2024-10-14,975.6516327620484
tolthawk-398,2024-10-15,24.164729644544423
tolthawk-398,2024-10-24,486.87928027282135
tolthawk-398,2024-10-25,381.36433680079176
tolthawk-398,2024-10-26,382.4868435232299
tolthawk-398,2024-10-27,382.5256762872543
tolthawk-398,2024-10-28,382.3665676003041
tolthawk-398,2024-10-29,566.2165094268958
tolthawk-398,2024-11-07,72.78065657199893
tolthawk-398,2024-11-08,39.307305854459024
tolthawk-398,2024-11-09,40.85455068050942
tolthawk-398,2024-11-10,41.82363278171397
tolthawk-398,2024-11-11,40.23662478992386
tolthawk-398,2024-11-12,41.8594531097915
tolthawk-398,2024-11-13,42.70974298996964
tolthawk-398,2024-11-14,43.830114407687994
tolthawk-398,2024-11-15,43.45155241194394
tolthawk-398,2024-11-16,44.56715757052492
tolthawk-398,2024-11-17,45.158618576509376
tolthawk-398,2024-11-18,45.62242174643325
tolthawk-398,2024-11-19,47.54691896455908
tolthawk-398,2024-11-20,47.04155464557213
tolthawk-398,2024-11-21,47.98679316591491
tolthawk-398,2024-11-22,46.615664030696884
tolthawk-398,2024-11-23,46.58956668727236
tolthawk-398,2024-11-24,47.29330805686186
tolthawk-398,2024-11-25,46.75978850086474
tolthawk-398,2024-11-26,45.441023999015066
tolthawk-398,2024-11-27,45.99970042994634
tolthawk-398,2024-11-28,45.07548708639418
tolthawk-398,2024-11-29,44.739303149200474
tolthawk-398,2024-11-30,44.679884757798085
tolthawk-398,2024-12-01,44.38249906847216
tolthawk-398,2024-12-02,43.72772644951086
tolthawk-398,2024-12-03,43.475677834052476
tolthawk-398,2024-12-04,42.34113667065685
tolthawk-398,2024-12-05,40.84303433631916
tolthawk-398,2024-12-06,42.18310591960229
tolthawk-398,2024-12-07,41.56490402789971
tolthawk-398,2024-12-08,41.25629398430465
tolthawk-398,2024-12-09,41.91388502140277
tolthawk-398,2024-12-10,41.82463212132279
tolthawk-398,2024-12-11,42.256880980567075
tolthawk-398,2024-12-12,42.966015837926534
tolthawk-398,2024-12-13,43.43676330447663
tolthawk-398,2024-12-14,43.18726682461662
tolthawk-398,2024-12-15,44.94049219042548
tolthawk-398,2024-12-16,45.675471380294766
tolthawk-398,2024-12-17,46.825389128242584
tolthawk-398,2024-12-18,47.57063915717299
tolthawk-398,2024-12-19,48.07076514062795
tolthawk-398,2024-12-20,47.84174875512932
tolthawk-398,2024-12-21,47.961980585590936
tolthawk-398,2024-12-22,48.0615694300844
tolthawk-398,2024-12-23,47.838188750455934
tolthawk-398,2024-12-24,46.8760571084793
tolthawk-398,2024-12-25,47.02278150524464
tolthawk-398,2024-12-26,46.76742551933179
tolthawk-398,2024-12-27,47.276424832234625
tolthawk-398,2024-12-28,47.404749490310984
tolthawk-398,2024-12-29,51.62092075624969
tolthawk-398,2024-12-30,61.08693187613266
tolthawk-398,2024-12-31,66.15484967902012
tolthawk-398,2025-01-01,68.1465155028224
tolthawk-398,2025-01-02,68.60425482135823
tolthawk-398,2025-01-03,66.45897827039396
tolthawk-398,2025-01-04,65.33646127980319
tolthawk-398,2025-01-05,64.97567785423098
tolthawk-398,2025-01-06,63.08778942793045
tolthawk-398,2025-01-07,60.84435058898816
tolthawk-398,2025-01-08,59.5778701283319
tolthawk-398,2025-01-09,58.75419100012126
tolthawk-398,2025-01-10,57.510982821438425
tolthawk-398,2025-01-11,57.21394789892465
tolthawk-398,2025-01-12,56.36377505281416
tolthawk-398,2025-01-13,55.661176111762565
tolthawk-398,2025-01-14,54.863390440577255
tolthawk-398,2025-01-15,54.2002332398697
tolthawk-398,2025-01-16,53.3201704381548
tolthawk-398,2025-01-17,52.42826644603558
tolthawk-398,2025-01-18,52.070565066853305
tolthawk-398,2025-01-19,52.130468970431444
tolthawk-398,2025-01-20,52.285958920949874
tolthawk-398,2025-01-21,50.62733840039194
tolthawk-398,2025-01-22,58.25348409594638
tolthawk-398,2025-01-23,48.91450640429476
tolthawk-398,2025-01-24,47.94429439620095
tolthawk-398,2025-01-25,47.44502482909593
tolthawk-398,2025-01-26,46.17755571009184
tolthawk-398,2025-01-27,46.6131553621041
tolthawk-398,2025-01-28,45.08019869808535
tolthawk-398,2025-01-29,44.24852163605204
tolthawk-398,2025-01-30,44.41854805310833
tolthawk-398,2025-01-31,48.26892527322343
tolthawk-398,2025-02-01,52.352023386600194
tolthawk-398,2025-02-02,53.884978066329495
tolthawk-398,2025-02-03,53.754567309777485
tolthawk-398,2025-02-04,53.50885085532993
tolthawk-398,2025-02-05,54.03709696739679
tolthawk-398,2025-02-06,53.70979241621777
tolthawk-398,2025-02-07,52.7017952491636
tolthawk-398,2025-02-08,52.79296981691247
tolthawk-398,2025-02-09,52.256180057690166
tolthawk-398,2025-02-10,51.776095033418954
tolthawk-398,2025-02-11,50.246872520214914
tolthawk-398,2025-02-12,49.98007622320923
tolthawk-398,2025-02-13,50.24216936510735
tolthawk-398,2025-02-14,50.110432169143074
tolthawk-398,2025-02-15,49.50873946581851
tolthawk-398,2025-02-16,48.81175421095792
tolthawk-398,2025-02-17,49.37741406582063
tolthawk-398,2025-02-18,49.08045375167179
tolthawk-398,2025-02-19,47.87645698331394
tolthawk-398,2025-02-20,47.59143241567168
tolthawk-398,2025-02-21,46.854174572819225
tolthawk-398,2025-02-22,46.677879497684465
tolthawk-398,2025-02-23,45.047727567410526
tolthawk-398,2025-02-24,44.92983688753642
tolthawk-398,2025-02-25,44.894520860014985
tolthawk-398,2025-02-26,47.851599389662994
tolthawk-398,2025-02-27,47.71620546062574
tolthawk-398,2025-02-28,48.60267176509492
tolthawk-398,2025-03-01,48.739553834704566
tolthawk-398,2025-03-02,49.750212794698506
tolthawk-398,2025-03-03,49.490440192763344
tolthawk-398,2025-03-04,52.99717207112331
tolthawk-398,2025-03-05,61.67386474156714
tolthawk-398,2025-03-06,65.40396092557057
tolthawk-398,2025-03-07,69.5280551151712
tolthawk-398,2025-03-08,70.01372004704899
tolthawk-398,2025-03-09,68.7562468619511
tolthawk-398,2025-03-10,67.74642987740796
tolthawk-398,2025-03-11,66.05493662200752
tolthawk-398,2025-03-12,66.61851640435634
tolthawk-398,2025-03-13,65.0784825135003
tolthawk-398,2025-03-14,65.07342178888696
tolthawk-398,2025-03-15,67.84032750254846
tolthawk-398,2025-03-16,71.98567413395769
tolthawk-398,2025-03-17,77.07538279532066
tolthawk-398,2025-03-18,76.61549987757677
tolthawk-398,2025-03-19,74.95479053886568
tolthawk-398,2025-03-20,73.29014234548474
tolthawk-398,2025-03-21,75.53889187407428
tolthawk-398,2025-03-22,70.084655249408
tolthawk-398,2025-03-23,72.97344243967382
tolthawk-398,2025-03-24,67.87292079376547
tolthawk-398,2025-03-25,65.72112626372837
tolthawk-398,2025-03-26,63.75415991444205
tolthawk-398,2025-03-27,62.044741937846
tolthawk-398,2025-03-28,64.00984066765652
tolthawk-398,2025-03-29,65.4849386891874
tolthawk-398,2025-03-30,70.04584933005806
tolthawk-398,2025-03-31,69.748698839562
tolthawk-398,2025-04-01,74.12672944218502
tolthawk-398,2025-04-02,105.97614173191702
tolthawk-398,2025-04-03,128.11874447705043
tolthawk-398,2025-04-04,178.50418007302667
tolthawk-398,2025-04-05,191.37498428371376
tolthawk-398,2025-04-06,172.14889191123234
tolthawk-398,2025-04-07,148.32153675327493
tolthawk-398,2025-04-08,129.857135339119
tolthawk-398,2025-04-09,123.55520978427406
tolthawk-398,2025-04-10,117.38609463728866
tolthawk-398,2025-04-11,111.03435609093867
tolthawk-398,2025-04-12,105.50505235140767
tolthawk-398,2025-04-13,102.59490415259134
tolthawk-398,2025-04-14,94.65818548277214
tolthawk-398,2025-04-15,88.86776730046172
tolthawk-398,2025-04-16,88.04055458122983
tolthawk-398,2025-04-17,86.21831461877292
tolthawk-398,2025-04-18,81.18779552613503
tolthawk-398,2025-04-19,78.38767411880447
tolthawk-398,2025-04-20,79.73149526142515
tolthawk-398,2025-04-21,74.81326263095252
tolthawk-398,2025-04-22,71.44389938129461
tolthawk-398,2025-04-23,67.4073529294366
tolthawk-398,2025-04-24,67.56654763998813
tolthawk-398,2025-04-25,65.8890825927374
tolthawk-398,2025-04-26,60.82990894659694
tolthawk-398,2025-04-27,61.30590316313707
tolthawk-398,2025-04-28,59.587487146748266
tolthawk-398,2025-04-29,53.54652427607216
tolthawk-398,2025-04-30,53.83312429245658
tolthawk-398,2025-05-01,54.481808806916334
tolthawk-398,2025-05-02,51.90117524662734
tolthawk-398,2025-05-03,50.900849178933036
tolthawk-398,2025-05-04,53.73595308035632
tolthawk-398,2025-05-05,54.60950015666429
tolthawk-398,2025-05-06,58.78503433272029
tolthawk-398,2025-05-07,60.53806299557133
tolthawk-398,2025-05-08,59.865079300371384
tolthawk-398,2025-05-09,57.01239827135578
tolthawk-398,2025-05-10,53.85705653623639
tolthawk-398,2025-05-11,53.60816643400583
tolthawk-398,2025-05-12,52.57881202733066
tolthawk-398,2025-05-13,52.84810416577384
tolthawk-398,2025-05-14,52.00355171057347
tolthawk-398,2025-05-15,50.91712548670506
tolthawk-398,2025-05-16,48.296513151602916
tolthawk-398,2025-05-17,45.78288678438732
tolthawk-398,2025-05-18,43.45464054405844
tolthawk-398,2025-05-19,43.73717246642336
tolthawk-398,2025-05-20,47.30176943143791
tolthawk-398,2025-05-21,48.762496312328345
tolthawk-398,2025-05-22,47.85215369593061
tolthawk-398,2025-05-23,47.023534750828155
tolthawk-398,2025-05-24,46.582802397015335
tolthawk-398,2025-05-25,46.293457416169666
tolthawk-398,2025-05-26,46.625066667953035
tolthawk-398,2025-05-27,46.34164052441363
tolthawk-398,2025-05-28,45.539709737957715
tolthawk-398,2025-05-29,44.17521044317953
tolthawk-398,2025-05-30,43.50726772336444
tolthawk-398,2025-05-31,41.694770844624145
tolthawk-398,2025-06-01,40.75357746111695
tolthawk-398,2025-06-02,40.09586035802689
tolthawk-398,2025-06-03,41.73267514859132
tolthawk-398,2025-06-04,41.65794285222206
tolthawk-398,2025-06-05,51.22306355862626
tolthawk-398,2025-06-06,52.77492701804525
tolthawk-398,2025-06-07,53.30802563773468
tolthawk-398,2025-06-08,55.30433003223152
tolthawk-398,2025-06-09,54.717233375597445
tolthawk-398,2025-06-10,51.57600837896368
tolthawk-398,2025-06-11,51.191228363657785
tolthawk-398,2025-06-12,50.410185729590374
tolthawk-398,2025-06-13,50.567207137371106
tolthawk-398,2025-06-14,49.51379209450005
tolthawk-398,2025-06-15,46.38021949419635
tolthawk-398,2025-06-16,45.59280537980279
tolthawk-398,2025-06-17,45.165847352289255
tolthawk-398,2025-06-18,51.144300177460536
tolthawk-398,2025-06-19,54.603627226913154
tolthawk-398,2025-06-20,51.10295841282685
tolthawk-398,2025-06-21,53.19202679868152
tolthawk-398,2025-06-22,49.787150227138774
tolthawk-398,2025-06-23,49.89816767553081
tolthawk-398,2025-06-24,48.49753879586137
tolthawk-398,2025-06-25,46.86824098923049
tolthawk-398,2025-06-26,47.09866571213658
tolthawk-398,2025-06-27,46.841349763126345
tolthawk-398,2025-06-28,43.917535614543596
tolthawk-398,2025-06-29,43.293790577280255
tolthawk-398,2025-06-30,50.160729319419865
tolthawk-398,2025-07-01,49.65585218515965
tolthawk-398,2025-07-02,47.774673061381634
tolthawk-398,2025-07-03,46.67412927496918
tolthawk-398,2025-07-04,45.54517041371022
tolthawk-398,2025-07-05,44.32855560608247
tolthawk-398,2025-07-06,43.25443864928093
tolthawk-398,2025-07-07,43.220063332642894
tolthawk-398,2025-07-08,41.23940856549598
tolthawk-398,2025-07-09,41.279948364647375
tolthawk-398,2025-07-10,39.09428608343454
tolthawk-398,2025-07-11,40.038116084340466
tolthawk-398,2025-07-12,38.96607285522138
tolthawk-398,2025-07-13,37.13402317796135
tolthawk-398,2025-07-14,35.59330648740191
tolthawk-398,2025-07-15,35.52943130112544
tolthawk-398,2025-07-16,36.46576256459729
tolthawk-398,2025-07-17,35.09729060649466
tolthawk-398,2025-07-18,34.76251105036154
tolthawk-398,2025-07-19,35.715566546316644
tolthawk-398,2025-07-20,35.338703869783785
tolthawk-398,2025-07-21,33.66542748902672
tolthawk-398,2025-07-22,33.4134371169154
tolthawk-398,2025-07-23,33.11903276755427
tolthawk-398,2025-07-24,32.605765456573785
tolthawk-398,2025-07-25,34.38817439879737
tolthawk-398,2025-07-26,36.993065883915285
tolthawk-398,2025-07-27,37.205854377592914
tolthawk-398,2025-07-28,37.31264435716233
tolthawk-398,2025-07-29,36.467327178202936
tolthawk-398,2025-07-30,36.45984305718816
tolthawk-398,2025-07-31,38.43004020154088
tolthawk-398,2025-08-01,36.62733744845415
tolthawk-398,2025-08-02,35.529987176128394
tolthawk-398,2025-08-03,35.22014901658986
tolthawk-398,2025-08-04,34.61339388945877
tolthawk-398,2025-08-05,33.9977370419167
tolthawk-398,2025-08-06,33.22098452889865
tolthawk-398,2025-08-07,32.853071050694176
tolthawk-398,2025-08-08,32.726025656569014
tolthawk-398,2025-08-09,32.14691400180626
tolthawk-398,2025-08-10,31.44742981887733
tolthawk-398,2025-08-11,30.716799003765917
tolthawk-398,2025-08-12,30.469137499836506
tolthawk-398,2025-08-13,29.846196677768603
tolthawk-398,2025-08-14,29.827968196589307
tolthawk-398,2025-08-15,28.40634000262556
tolthawk-398,2025-08-16,28.801673537571332
tolthawk-398,2025-08-17,27.309333903989753
tolthawk-398,2025-08-18,27.203825424871564
tolthawk-398,2025-08-19,30.356566028329933
tolthawk-398,2025-08-20,31.003209006919253
tolthawk-398,2025-08-21,30.216356527618093
tolthawk-398,2025-08-22,29.537998694366767
tolthawk-398,2025-08-23,29.635093730684293
tolthawk-398,2025-08-24,27.836262394387933
tolthawk-398,2025-08-25,26.764665471268625
tolthawk-398,2025-08-26,25.987716866026556
tolthawk-398,2025-08-27,25.629936388145627
tolthawk-398,2025-08-28,25.544599827941664
tolthawk-398,2025-08-29,24.670875177544662
