siteId,date,flow,temp,spc,do
usgs-04101500,2001-12-27,4350,,,
usgs-04101500,2002-01-03,3880,,,
usgs-04101500,2002-01-16,3800,,,
usgs-04101500,2002-01-23,3390,,,
usgs-04101500,2002-02-06,6210,,,
usgs-04101500,2002-02-20,5020,,,
usgs-04101500,2002-03-06,5760,,,
usgs-04101500,2002-03-14,7420,,,
usgs-04101500,2002-03-20,5950,,,
usgs-04101500,2002-03-27,4920,,,
usgs-04101500,2002-04-01,5410,,,
usgs-04101500,2002-04-03,6780,,,
usgs-04101500,2002-04-11,7260,,,
usgs-04101500,2002-04-17,6610,,,
usgs-04101500,2002-04-25,5620,,,
usgs-04101500,2002-04-30,5190,,,
usgs-04101500,2002-05-07,4450,,,
usgs-04101500,2002-05-15,10600,,,
usgs-04101500,2002-05-22,8430,,,
usgs-04101500,2002-05-28,6050,,,
usgs-04101500,2002-06-01,5310,,,
usgs-04101500,2002-06-13,4150,,,
usgs-04101500,2002-06-19,3730,,,
usgs-04101500,2002-07-01,2800,,,
usgs-04101500,2002-07-02,2700,,,
usgs-04101500,2002-07-18,1860,,,
usgs-04101500,2002-07-25,1700,,,
usgs-04101500,2002-07-30,1810,,,
usgs-04101500,2002-08-08,1600,,,
usgs-04101500,2002-08-14,1390,,,
usgs-04101500,2002-08-20,2080,,,
usgs-04101500,2002-08-29,1610,,,
usgs-04101500,2002-09-05,1050,,,
usgs-04101500,2002-09-12,1330,,,
usgs-04101500,2002-09-19,1220,,,
usgs-04101500,2002-09-26,1230,,,
usgs-04101500,2002-10-01,1430,,,
usgs-04101500,2002-10-03,1220,,,
usgs-04101500,2002-10-10,1410,,,
usgs-04101500,2002-10-17,1270,,,
usgs-04101500,2002-10-24,1510,,,
usgs-04101500,2002-10-31,1330,,,
usgs-04101500,2002-11-06,1410,,,
usgs-04101500,2002-11-14,1530,,,
usgs-04101500,2002-11-21,1780,,,
usgs-04101500,2002-12-05,1360,,,
usgs-04101500,2002-12-19,1970,,,
usgs-04101500,2003-01-09,1750,,,
usgs-04101500,2003-01-16,1430,,,
usgs-04101500,2003-03-06,1620,,,
usgs-04101500,2003-03-13,2110,,,
usgs-04101500,2003-03-20,3190,,,
usgs-04101500,2003-04-01,2590,,,
usgs-04101500,2003-04-17,3290,,,
usgs-04101500,2003-04-24,2730,,,
usgs-04101500,2003-05-01,2760,,,
usgs-04101500,2003-05-08,3690,,,
usgs-04101500,2003-05-09,5390,,,
usgs-04101500,2003-05-15,6280,,,
usgs-04101500,2003-05-22,4820,,,
usgs-04101500,2003-05-29,3440,,,
usgs-04101500,2003-06-05,2750,,,
usgs-04101500,2003-06-12,2560,,,
usgs-04101500,2003-06-19,2140,,,
usgs-04101500,2003-06-26,1620,,,
usgs-04101500,2003-07-01,1790,,,
usgs-04101500,2003-07-02,1640,,,
usgs-04101500,2003-07-10,2410,,,
usgs-04101500,2003-07-17,1880,,,
usgs-04101500,2003-07-24,1960,,,
usgs-04101500,2003-07-31,1840,,,
usgs-04101500,2003-08-14,2030,,,
usgs-04101500,2003-08-21,1520,,,
usgs-04101500,2003-08-27,1540,,,
usgs-04101500,2003-09-04,2740,,,
usgs-04101500,2003-09-10,2310,,,
usgs-04101500,2003-09-24,2250,,,
usgs-04101500,2003-10-01,2550,,,
usgs-04101500,2003-10-02,2550,,,
usgs-04101500,2003-10-08,2310,,,
usgs-04101500,2003-10-22,2490,,,
usgs-04101500,2003-11-06,3590,,,
usgs-04101500,2003-11-13,3100,,,
usgs-04101500,2003-12-04,4040,,,
usgs-04101500,2003-12-11,4370,,,
usgs-04101500,2004-01-15,3840,,,
usgs-04101500,2004-02-05,3030,,,
usgs-04101500,2004-02-12,2840,,,
usgs-04101500,2004-03-10,6170,,,
usgs-04101500,2004-03-18,4600,,,
usgs-04101500,2004-03-25,4320,,,
usgs-04101500,2004-04-01,4930,,,
usgs-04101500,2004-04-08,3620,,,
usgs-04101500,2004-04-15,3220,,,
usgs-04101500,2004-04-22,2950,,,
usgs-04101500,2004-04-29,2480,,,
usgs-04101500,2004-05-06,2820,,,
usgs-04101500,2004-05-13,4040,,,
usgs-04101500,2004-05-20,4090,,,
usgs-04101500,2004-05-27,4600,,,
usgs-04101500,2004-06-01,7230,,,
usgs-04101500,2004-06-03,6050,,,
usgs-04101500,2004-06-10,3850,,,
usgs-04101500,2004-06-15,10200,,,
usgs-04101500,2004-06-22,6690,,,
usgs-04101500,2004-06-23,6440,,,
usgs-04101500,2004-06-24,6010,,,
usgs-04101500,2004-06-28,4630,,,
usgs-04101500,2004-06-29,4380,,,
usgs-04101500,2004-06-30,4110,,,
usgs-04101500,2004-07-01,3660,,,
usgs-04101500,2004-07-22,5280,,,
usgs-04101500,2004-07-29,3680,,,
usgs-04101500,2004-08-05,3050,,,
usgs-04101500,2004-08-10,2880,,,
usgs-04101500,2004-08-11,2230,,,
usgs-04101500,2004-08-26,2500,,,
usgs-04101500,2004-09-02,2640,,,
usgs-04101500,2004-09-09,1930,,,
usgs-04101500,2004-09-23,1550,,,
usgs-04101500,2004-09-30,1500,,,
usgs-04101500,2004-10-01,1690,,,
usgs-04101500,2004-10-07,1610,,,
usgs-04101500,2004-10-14,1660,,,
usgs-04101500,2004-10-28,1970,,,
usgs-04101500,2004-11-02,2450,,,
usgs-04101500,2004-11-03,2320,,,
usgs-04101500,2004-11-30,3870,,,
usgs-04101500,2004-12-07,4800,,,
usgs-04101500,2004-12-09,5340,,,
usgs-04101500,2004-12-16,4870,,,
usgs-04101500,2005-04-01,5280,,,
usgs-04101500,2005-04-07,4570,,,
usgs-04101500,2005-04-13,3770,,,
usgs-04101500,2005-04-20,3300,,,
usgs-04101500,2005-04-28,3500,,,
usgs-04101500,2005-05-05,3080,,,
usgs-04101500,2005-05-12,2940,,,
usgs-04101500,2005-05-26,3060,,,
usgs-04101500,2005-06-01,2470,,,
usgs-04101500,2005-06-09,2260,,,
usgs-04101500,2005-07-01,1450,,,
usgs-04101500,2005-07-05,1480,,,
usgs-04101500,2005-07-07,1630,,,
usgs-04101500,2005-07-19,2390,,,
usgs-04101500,2005-07-20,2230,,,
usgs-04101500,2005-09-29,1820,,,
usgs-04101500,2005-10-01,1680,,,
usgs-04101500,2005-11-01,1590,,,
usgs-04101500,2006-03-09,3500,,,
usgs-04101500,2006-03-22,5490,,,
usgs-04101500,2006-03-30,4310,,,
usgs-04101500,2006-04-01,3830,,,
usgs-04101500,2006-04-04,4260,,,
usgs-04101500,2006-04-12,3570,,,
usgs-04101500,2006-06-01,3670,,,
usgs-04101500,2006-06-06,3240,,,
usgs-04101500,2006-06-22,2630,,,
usgs-04101500,2006-06-29,2130,,,
usgs-04101500,2006-07-01,1710,,,
usgs-04101500,2006-07-05,2300,,,
usgs-04101500,2006-07-13,5610,,,
usgs-04101500,2006-10-01,2020,,,
usgs-04101500,2006-11-28,3800,,,
usgs-04101500,2007-03-13,6680,,,
usgs-04101500,2007-04-01,5280,,,
usgs-04101500,2007-05-09,4830,,,
usgs-04101500,2007-05-16,3990,,,
usgs-04101500,2007-05-24,3270,,,
usgs-04101500,2007-06-01,3090,,,
usgs-04101500,2007-06-05,3680,,,
usgs-04101500,2007-06-14,2540,,,
usgs-04101500,2007-06-21,2120,,,
usgs-04101500,2007-06-28,2080,,,
usgs-04101500,2007-07-01,1820,,,
usgs-04101500,2007-07-02,1560,,,
usgs-04101500,2007-07-11,1390,,,
usgs-04101500,2007-07-18,1210,,,
usgs-04101500,2007-07-26,2180,,,
usgs-04101500,2007-08-02,1250,,,
usgs-04101500,2007-08-09,3890,,,
usgs-04101500,2007-08-15,2900,,,
usgs-04101500,2007-08-20,4900,,,
usgs-04101500,2007-08-30,7550,,,
usgs-04101500,2007-09-06,4850,,,
usgs-04101500,2007-09-13,5680,,,
usgs-04101500,2007-09-20,4000,,,
usgs-04101500,2007-09-27,3120,,,
usgs-04101500,2007-10-01,2980,,,
usgs-04101500,2007-10-04,3100,,,
usgs-04101500,2007-10-11,2890,,,
usgs-04101500,2007-10-17,2910,,,
usgs-04101500,2007-10-24,3390,,,
usgs-04101500,2007-11-01,3090,,,
usgs-04101500,2007-11-08,2780,,,
usgs-04101500,2007-11-15,2770,,,
usgs-04101500,2007-12-13,7300,,,
usgs-04101500,2008-03-13,7520,,,
usgs-04101500,2008-03-26,7540,,,
usgs-04101500,2008-04-01,9590,,,
usgs-04101500,2008-04-03,9540,,,
usgs-04101500,2008-04-10,8210,,,
usgs-04101500,2008-04-16,8660,,,
usgs-04101500,2008-04-24,6250,,,
usgs-04101500,2008-05-01,5280,,,
usgs-04101500,2008-05-08,5210,,,
usgs-04101500,2008-05-15,4750,,,
usgs-04101500,2008-05-29,3580,,,
usgs-04101500,2008-06-01,3430,,,
usgs-04101500,2008-06-05,3620,,,
usgs-04101500,2008-06-12,3710,,,
usgs-04101500,2008-06-19,3430,,,
usgs-04101500,2008-06-26,3180,,,
usgs-04101500,2008-07-01,3220,,,
usgs-04101500,2008-07-02,2960,,,
usgs-04101500,2008-07-17,3200,,,
usgs-04101500,2008-07-22,3360,,,
usgs-04101500,2008-07-31,2010,,,
usgs-04101500,2008-08-06,1950,,,
usgs-04101500,2008-08-15,1440,,,
usgs-04101500,2008-08-21,1070,,,
usgs-04101500,2008-08-27,1350,,,
usgs-04101500,2008-09-04,1430,,,
usgs-04101500,2008-09-11,1990,,,
usgs-04101500,2008-09-18,11400,,,
usgs-04101500,2008-09-25,5540,,,
usgs-04101500,2008-10-01,4110,,,
usgs-04101500,2008-10-03,3800,,,
usgs-04101500,2008-10-09,3450,,,
usgs-04101500,2008-10-16,3260,,,
usgs-04101500,2008-10-24,3080,,,
usgs-04101500,2008-10-30,3850,,,
usgs-04101500,2008-11-06,3280,,,
usgs-04101500,2008-11-13,3140,,,
usgs-04101500,2009-03-05,7470,,,
usgs-04101500,2009-03-26,7450,,,
usgs-04101500,2009-04-01,7340,,,
usgs-04101500,2009-04-02,7380,,,
usgs-04101500,2009-04-08,11000,,,
usgs-04101500,2009-04-16,8450,,,
usgs-04101500,2009-04-23,8560,,,
usgs-04101500,2009-04-30,7370,,,
usgs-04101500,2009-05-03,7310,,,
usgs-04101500,2009-05-07,6410,,,
usgs-04101500,2009-05-10,5600,,,
usgs-04101500,2009-05-14,6060,,,
usgs-04101500,2009-05-17,9300,,,
usgs-04101500,2009-05-20,8600,,,
usgs-04101500,2009-05-24,7340,,,
usgs-04101500,2009-05-28,6280,,,
usgs-04101500,2009-05-31,5930,,,
usgs-04101500,2009-06-01,5680,,,
usgs-04101500,2009-06-04,5650,,,
usgs-04101500,2009-06-07,4770,,,
usgs-04101500,2009-06-12,5240,,,
usgs-04101500,2009-06-14,4880,,,
usgs-04101500,2009-06-18,4610,,,
usgs-04101500,2009-06-21,6470,,,
usgs-04101500,2009-06-25,6110,,,
usgs-04101500,2009-06-28,4990,,,
usgs-04101500,2009-07-01,4320,,,
usgs-04101500,2009-07-05,3760,,,
usgs-04101500,2009-07-07,3470,,,
usgs-04101500,2009-07-12,3080,,,
usgs-04101500,2009-07-16,2620,,,
usgs-04101500,2009-07-19,2300,,,
usgs-04101500,2009-07-22,2270,,,
usgs-04101500,2009-07-26,2810,,,
usgs-04101500,2009-07-30,2670,,,
usgs-04101500,2009-08-02,2210,,,
usgs-04101500,2009-08-09,1900,,,
usgs-04101500,2009-08-13,2020,,,
usgs-04101500,2009-08-16,1740,,,
usgs-04101500,2009-08-20,4370,,,
usgs-04101500,2009-08-22,3970,,,
usgs-04101500,2009-08-27,3230,,,
usgs-04101500,2009-08-29,6020,,,
usgs-04101500,2009-09-02,3700,,,
usgs-04101500,2009-09-06,3050,,,
usgs-04101500,2009-09-12,2600,,,
usgs-04101500,2009-09-17,2420,,,
usgs-04101500,2009-09-19,2150,,,
usgs-04101500,2009-09-24,2340,,,
usgs-04101500,2009-09-26,2350,,,
usgs-04101500,2009-10-01,2240,,,
usgs-04101500,2009-10-07,3050,,,
usgs-04101500,2009-10-27,3720,,,
usgs-04101500,2009-11-05,3970,,,
usgs-04101500,2009-11-23,3350,,,
usgs-04101500,2010-03-30,4360,,,
usgs-04101500,2010-04-01,4310,,,
usgs-04101500,2010-04-06,3890,,,
usgs-04101500,2010-04-08,4700,,,
usgs-04101500,2010-04-13,4160,,,
usgs-04101500,2010-04-15,3650,,,
usgs-04101500,2010-04-20,3400,,,
usgs-04101500,2010-04-22,3260,,,
usgs-04101500,2010-04-27,4800,,,
usgs-04101500,2010-04-29,4640,,,
usgs-04101500,2010-05-03,4940,,,
usgs-04101500,2010-05-04,4740,,,
usgs-04101500,2010-05-06,4530,,,
usgs-04101500,2010-05-11,5260,,,
usgs-04101500,2010-05-12,6560,,,
usgs-04101500,2010-05-13,6510,,,
usgs-04101500,2010-05-18,6450,,,
usgs-04101500,2010-05-20,6000,,,
usgs-04101500,2010-05-25,6840,,,
usgs-04101500,2010-05-27,6750,,,
usgs-04101500,2010-06-01,6550,,,
usgs-04101500,2010-06-02,6340,,,
usgs-04101500,2010-06-03,6100,,,
usgs-04101500,2010-06-08,6020,,,
usgs-04101500,2010-06-09,6150,,,
usgs-04101500,2010-06-10,6160,,,
usgs-04101500,2010-06-15,5440,,,
usgs-04101500,2010-06-16,5540,,,
usgs-04101500,2010-06-17,5560,,,
usgs-04101500,2010-06-22,5010,,,
usgs-04101500,2010-06-24,5200,,,
usgs-04101500,2010-06-28,5200,,,
usgs-04101500,2010-06-29,4940,,,
usgs-04101500,2010-07-01,4310,,,
usgs-04101500,2010-07-06,3480,,,
usgs-04101500,2010-07-08,3070,,,
usgs-04101500,2010-07-13,2830,,,
usgs-04101500,2010-07-14,2610,,,
usgs-04101500,2010-07-15,2720,,,
usgs-04101500,2010-07-20,2610,,,
usgs-04101500,2010-07-21,2480,,,
usgs-04101500,2010-07-22,2350,,,
usgs-04101500,2010-07-27,3320,,,
usgs-04101500,2010-07-29,4040,,,
usgs-04101500,2010-08-03,3610,,,
usgs-04101500,2010-08-05,3460,,,
usgs-04101500,2010-08-10,2620,,,
usgs-04101500,2010-08-12,2710,,,
usgs-04101500,2010-08-17,2640,,,
usgs-04101500,2010-08-19,2430,,,
usgs-04101500,2010-08-24,2030,,,
usgs-04101500,2010-08-25,1920,,,
usgs-04101500,2010-08-26,1930,,,
usgs-04101500,2010-08-31,1600,,,
usgs-04101500,2010-09-02,1740,,,
usgs-04101500,2010-09-07,1830,,,
usgs-04101500,2010-09-09,1830,,,
usgs-04101500,2010-09-12,1710,,,
usgs-04101500,2010-09-14,1760,,,
usgs-04101500,2010-09-16,1870,,,
usgs-04101500,2010-09-21,1830,,,
usgs-04101500,2010-09-23,1930,,,
usgs-04101500,2010-09-28,1980,,,
usgs-04101500,2010-09-30,1880,,,
usgs-04101500,2010-10-01,2110,,,
usgs-04101500,2010-10-14,1620,,,
usgs-04101500,2010-10-20,1780,,,
usgs-04101500,2010-11-09,1620,,,
usgs-04101500,2011-02-17,2600,,,
usgs-04101500,2011-03-29,4280,,,
usgs-04101500,2011-04-01,4000,,,
usgs-04101500,2011-04-07,3480,9.1,596,11.9
usgs-04101500,2011-04-14,4700,14.2,564,10.5
usgs-04101500,2011-04-19,4760,10.0,559,11.2
usgs-04101500,2011-04-21,6780,8.5,522,12.1
usgs-04101500,2011-04-28,11400,13.0,483,10.7
usgs-04101500,2011-05-04,8720,13.9,521,10.9
usgs-04101500,2011-05-05,8260,13.7,527,10.9
usgs-04101500,2011-05-11,6020,17.5,556,9.8
usgs-04101500,2011-05-12,5710,18.8,560,9.4
usgs-04101500,2011-05-16,6750,16.6,533,9.7
usgs-04101500,2011-05-19,6120,15.3,549,10.1
usgs-04101500,2011-05-26,7910,,,
usgs-04101500,2011-05-27,9600,,,
usgs-04101500,2011-06-01,9700,20.9,485,9.1
usgs-04101500,2011-06-02,9300,21.3,495,9.0
usgs-04101500,2011-06-09,6220,24.1,536,8.1
usgs-04101500,2011-06-16,4440,20.6,579,8.6
usgs-04101500,2011-06-18,4270,21.3,583,8.5
usgs-04101500,2011-06-22,4240,23.4,581,8.2
usgs-04101500,2011-06-24,4340,21.6,571,8.4
usgs-04101500,2011-06-30,3610,23.2,563,8.7
usgs-04101500,2011-07-01,3450,22.8,527,8.2
usgs-04101500,2011-07-05,3010,24.5,574,8.6
usgs-04101500,2011-07-07,2740,24.7,582,8.2
usgs-04101500,2011-07-12,2350,25.9,603,7.6
usgs-04101500,2011-07-14,2530,25.6,612,8.0
usgs-04101500,2011-07-18,2290,26.9,607,7.4
usgs-04101500,2011-07-28,2130,26.6,607,7.2
usgs-04101500,2011-08-03,2480,27.0,589,7.1
usgs-04101500,2011-08-08,2650,25.9,557,6.9
usgs-04101500,2011-08-11,2140,24.3,576,7.5
usgs-04101500,2011-08-18,1940,24.1,599,7.9
usgs-04101500,2011-08-25,2050,24.4,603,7.9
usgs-04101500,2011-08-31,1850,23.1,589,8.2
usgs-04101500,2011-09-01,1720,24.1,598,8.2
usgs-04101500,2011-09-08,1730,20.2,608,8.0
usgs-04101500,2011-09-15,1940,18.4,604,8.7
usgs-04101500,2011-09-22,1850,17.9,609,9.0
usgs-04101500,2011-09-29,2970,15.7,565,9.0
usgs-04101500,2011-10-01,2860,14.0,569,9.7
usgs-04101500,2011-10-05,2680,14.5,600,9.9
usgs-04101500,2011-10-12,2170,17.6,606,9.0
usgs-04101500,2011-10-20,4620,11.0,543,10.4
usgs-04101500,2011-10-28,4060,11.1,573,10.7
usgs-04101500,2011-11-04,3300,9.2,605,11.1
usgs-04101500,2011-11-09,3110,10.6,614,10.5
usgs-04101500,2011-11-18,3590,7.2,583,11.8
usgs-04101500,2011-11-23,4750,6.6,581,12.1
usgs-04101500,2011-11-30,7570,6.1,524,12.4
usgs-04101500,2011-12-08,8830,3.8,508,13.5
usgs-04101500,2011-12-15,9730,4.0,504,13.4
usgs-04101500,2012-03-22,5110,18.8,566,9.3
usgs-04101500,2012-03-29,5710,13.8,546,10.4
usgs-04101500,2012-04-01,5300,11.9,555,10.8
usgs-04101500,2012-04-03,4810,12.4,564,10.7
usgs-04101500,2012-04-05,4910,13.8,565,10.3
usgs-04101500,2012-04-10,4250,12.7,572,10.3
usgs-04101500,2012-04-11,4150,12.2,577,10.6
usgs-04101500,2012-04-12,4080,11.7,579,10.9
usgs-04101500,2012-04-17,4200,14.0,577,10.2
usgs-04101500,2012-04-18,4170,14.4,576,10.1
usgs-04101500,2012-04-19,4320,15.1,575,9.9
usgs-04101500,2012-04-24,3430,13.6,582,10.1
usgs-04101500,2012-04-26,3320,13.0,594,10.1
usgs-04101500,2012-05-01,3870,12.9,577,10.2
usgs-04101500,2012-05-02,3740,14.3,576,10.0
usgs-04101500,2012-05-03,3730,16.1,577,9.6
usgs-04101500,2012-05-08,4250,19.2,560,8.8
usgs-04101500,2012-05-10,4020,17.7,554,9.3
usgs-04101500,2012-05-15,3300,19.0,578,9.0
usgs-04101500,2012-05-17,3120,19.5,584,8.8
usgs-04101500,2012-05-22,2850,21.1,591,8.6
usgs-04101500,2012-05-24,2560,22.0,594,8.4
usgs-04101500,2012-05-29,2310,23.9,598,8.0
usgs-04101500,2012-05-31,2140,21.4,598,8.0
usgs-04101500,2012-06-01,2260,19.7,597,7.9
usgs-04101500,2012-06-05,2310,19.8,596,8.9
usgs-04101500,2012-06-07,2060,20.9,596,8.9
usgs-04101500,2012-06-12,1530,23.5,615,8.1
usgs-04101500,2012-06-14,1420,22.9,610,8.4
usgs-04101500,2012-06-19,1430,25.2,612,7.9
usgs-04101500,2012-06-21,1420,25.4,620,7.5
usgs-04101500,2012-06-26,1280,24.6,623,7.7
usgs-04101500,2012-06-28,1000,25.8,632,7.7
usgs-04101500,2012-07-01,1020,25.9,623,7.5
usgs-04101500,2012-07-03,1320,27.1,633,7.5
usgs-04101500,2012-07-05,1040,28.4,633,7.4
usgs-04101500,2012-07-10,865,26.7,635,7.7
usgs-04101500,2012-07-11,851,26.5,627,7.8
usgs-04101500,2012-07-12,843,26.3,633,7.8
usgs-04101500,2012-07-17,854,27.8,639,7.2
usgs-04101500,2012-07-19,1590,26.7,614,6.4
usgs-04101500,2012-07-24,1450,26.8,604,7.0
usgs-04101500,2012-07-26,1300,26.4,588,6.9
usgs-04101500,2012-07-30,1130,26.4,601,8.0
usgs-04101500,2012-07-31,1280,26.4,600,7.9
usgs-04101500,2012-08-02,1090,26.0,606,8.0
usgs-04101500,2012-08-07,1120,25.9,580,8.0
usgs-04101500,2012-08-09,1100,25.4,606,7.2
usgs-04101500,2012-08-14,1770,22.2,593,7.9
usgs-04101500,2012-08-16,1660,22.4,593,7.9
usgs-04101500,2012-08-21,1310,21.9,593,8.6
usgs-04101500,2012-08-23,1200,22.8,595,9.0
usgs-04101500,2012-08-28,1690,24.2,561,8.1
usgs-04101500,2012-08-30,1340,24.1,603,8.6
usgs-04101500,2012-09-04,1290,25.2,589,7.9
usgs-04101500,2012-09-06,1240,24.5,603,7.9
usgs-04101500,2012-09-11,1460,22.0,602,8.4
usgs-04101500,2012-09-13,1330,22.2,620,8.3
usgs-04101500,2012-09-18,1330,20.2,614,8.6
usgs-04101500,2012-09-20,1230,18.6,612,9.2
usgs-04101500,2012-09-25,1300,16.3,618,9.8
usgs-04101500,2012-09-27,1310,16.7,623,9.8
usgs-04101500,2012-10-01,1200,16.1,609,9.9
usgs-04101500,2012-10-04,1210,16.7,631,9.1
usgs-04101500,2012-10-10,1260,13.0,632,10.0
usgs-04101500,2012-10-17,1420,12.8,617,10.1
usgs-04101500,2012-10-24,2140,13.9,577,9.9
usgs-04101500,2012-11-01,1680,9.4,597,10.8
usgs-04101500,2012-11-05,1640,7.4,619,11.5
usgs-04101500,2012-11-20,1790,7.4,640,11.7
usgs-04101500,2012-11-27,1750,5.4,644,12.3
usgs-04101500,2012-12-05,2000,6.9,613,11.6
usgs-04101500,2012-12-13,1920,4.8,633,12.6
usgs-04101500,2012-12-18,1990,4.7,639,12.4
usgs-04101500,2013-01-17,3110,2.6,616,13.2
usgs-04101500,2013-01-30,5590,2.7,591,13.2
usgs-04101500,2013-02-13,4230,2.5,598,13.4
usgs-04101500,2013-02-28,3880,3.1,638,13.2
usgs-04101500,2013-04-01,3190,8.2,608,13.1
usgs-04101500,2013-04-02,3040,8.5,609,13.3
usgs-04101500,2013-04-12,6090,9.9,569,11.4
usgs-04101500,2013-04-13,5970,8.2,519,12.0
usgs-04101500,2013-04-16,5860,9.7,554,11.6
usgs-04101500,2013-04-18,8090,10.8,537,11.1
usgs-04101500,2013-04-23,11500,10.5,476,11.5
usgs-04101500,2013-04-25,12200,10.2,482,11.6
usgs-04101500,2013-04-26,11900,10.0,487,11.8
usgs-04101500,2013-04-29,10500,13.5,508,10.8
usgs-04101500,2013-04-30,9830,14.6,512,10.5
usgs-04101500,2013-05-02,8890,18.0,523,9.7
usgs-04101500,2013-05-07,6580,18.9,556,9.3
usgs-04101500,2013-05-09,5840,19.5,565,9.0
usgs-04101500,2013-05-14,4770,15.6,583,9.9
usgs-04101500,2013-05-16,4310,17.9,587,9.3
usgs-04101500,2013-05-21,3780,21.9,578,8.1
usgs-04101500,2013-05-23,3390,21.2,592,7.9
usgs-04101500,2013-05-28,3450,18.0,587,8.8
usgs-04101500,2013-05-30,3670,19.5,582,8.7
usgs-04101500,2013-05-31,3750,20.6,571,8.4
usgs-04101500,2013-06-01,3560,21.1,573,8.2
usgs-04101500,2013-06-04,3630,20.3,590,8.5
usgs-04101500,2013-06-06,3290,20.3,596,8.4
usgs-04101500,2013-06-11,3600,21.8,595,8.1
usgs-04101500,2013-06-13,3730,22.4,588,7.8
usgs-04101500,2013-06-17,3310,23.1,596,7.7
usgs-04101500,2013-06-18,3280,23.0,601,7.7
usgs-04101500,2013-06-20,2950,23.4,604,7.7
usgs-04101500,2013-06-25,2670,24.6,598,7.0
usgs-04101500,2013-06-27,4600,25.4,593,7.4
usgs-04101500,2013-07-01,5830,22.7,485,8.0
usgs-04101500,2013-07-02,5450,21.5,471,8.1
usgs-04101500,2013-07-09,3760,24.0,555,7.6
usgs-04101500,2013-07-11,3920,24.0,577,7.7
usgs-04101500,2013-07-16,3000,25.9,586,7.4
usgs-04101500,2013-07-18,2760,27.3,601,7.0
usgs-04101500,2013-07-22,3190,27.3,585,6.8
usgs-04101500,2013-07-23,3000,27.1,591,7.0
usgs-04101500,2013-07-25,3090,24.9,571,7.7
usgs-04101500,2013-07-30,2610,21.5,589,8.3
usgs-04101500,2013-08-01,2470,21.1,603,8.3
usgs-04101500,2013-08-06,2660,21.8,585,8.2
usgs-04101500,2013-08-08,2570,22.2,586,8.0
usgs-04101500,2013-08-13,2270,23.2,608,8.3
usgs-04101500,2013-08-15,2540,22.2,604,8.6
usgs-04101500,2013-08-19,2110,22.5,604,8.8
usgs-04101500,2013-08-20,1990,23.0,606,8.9
usgs-04101500,2013-08-22,1910,23.5,607,8.1
usgs-04101500,2013-08-27,1910,24.7,617,8.3
usgs-04101500,2013-08-29,1740,25.0,626,8.2
usgs-04101500,2013-09-03,1400,23.9,630,8.1
usgs-04101500,2013-09-04,1460,23.5,631,8.5
usgs-04101500,2013-09-05,1370,23.4,643,8.6
usgs-04101500,2013-09-10,1300,24.0,649,8.7
usgs-04101500,2013-09-12,1660,23.9,647,8.3
usgs-04101500,2013-09-17,1800,20.1,622,9.0
usgs-04101500,2013-09-19,2520,19.8,588,8.4
usgs-04101500,2013-09-20,2300,19.6,529,7.8
usgs-04101500,2013-09-24,1640,18.3,596,9.0
usgs-04101500,2013-09-26,1640,18.5,608,9.2
usgs-04101500,2013-10-01,1580,18.4,620,9.2
usgs-04101500,2013-10-03,1710,19.3,624,8.8
usgs-04101500,2013-10-10,1790,17.4,619,9.3
usgs-04101500,2013-10-17,1730,14.7,626,9.1
usgs-04101500,2013-10-22,1790,11.5,634,10.1
usgs-04101500,2013-11-01,2950,10.2,591,10.3
usgs-04101500,2013-11-05,2800,10.1,600,10.4
usgs-04101500,2013-11-14,2230,5.7,622,11.8
usgs-04101500,2013-11-18,2940,7.0,600,11.2
usgs-04101500,2013-12-05,2370,4.8,625,12.3
usgs-04101500,2014-03-11,4560,2.3,623,13.6
usgs-04101500,2014-03-31,7170,5.4,527,13.1
usgs-04101500,2014-04-01,6690,7.1,530,12.5
usgs-04101500,2014-04-08,8720,7.7,507,12.2
usgs-04101500,2014-04-10,8240,9.1,522,11.9
usgs-04101500,2014-04-15,6760,11.8,543,11.1
usgs-04101500,2014-04-17,6000,10.0,546,11.7
usgs-04101500,2014-04-22,5140,14.1,557,10.4
usgs-04101500,2014-04-23,4880,14.0,560,10.5
usgs-04101500,2014-04-24,4690,14.1,564,10.4
usgs-04101500,2014-04-29,4300,13.5,570,10.3
usgs-04101500,2014-05-01,4180,12.9,576,10.3
usgs-04101500,2014-05-06,3730,13.5,592,10.6
usgs-04101500,2014-05-08,3580,15.9,594,10.1
usgs-04101500,2014-05-13,3600,20.1,583,8.9
usgs-04101500,2014-05-15,4290,17.8,573,9.1
usgs-04101500,2014-05-20,4820,16.0,576,10.0
usgs-04101500,2014-05-22,5250,19.1,565,9.4
usgs-04101500,2014-05-27,4290,21.7,591,8.6
usgs-04101500,2014-05-29,4180,22.9,592,8.5
usgs-04101500,2014-06-01,3240,23.8,600,8.6
usgs-04101500,2014-06-03,3280,23.8,603,8.4
usgs-04101500,2014-06-05,3910,22.1,593,8.5
usgs-04101500,2014-06-10,3360,22.4,594,8.4
usgs-04101500,2014-06-12,3670,22.2,588,8.2
usgs-04101500,2014-06-13,3940,21.8,587,8.5
usgs-04101500,2014-06-17,2790,23.4,598,8.7
usgs-04101500,2014-06-19,3430,23.9,582,8.0
usgs-04101500,2014-06-24,5550,23.7,535,8.1
usgs-04101500,2014-06-25,5980,23.6,523,8.2
