ts,flow
1751697048,67.01901910454035
1751697948,67.07768024131656
1751698848,67.11742506921291
1751699748,67.09579445421696
1751700648,67.00861246138811
1751701548,67.03929255902767
1751702448,67.05884627625346
1751703348,67.01901910454035
1751704248,67.04424846544862
1751705148,66.97077221050858
1751706048,67.08227626979351
1751706948,67.07303922623396
1751707848,67.01383827254176
1751708748,67.07768024131656
1751709648,67.01901910454035
1751710548,67.03429166972637
1751711448,67.05402532219887
1751712348,67.03429166972637
1751713248,67.05884627625346
1751714148,67.08227626979351
1751715048,67.09133337438107
1751715948,67.11742506921291
1751716848,67.12986361607909
1751717748,67.12986361607909
1751718648,67.12161622941494
1751719548,67.09579445421696
1751720448,66.850511405617
1751721348,66.50562513619661
1751722248,66.45362238958478
1751723148,66.3909057341516
1751723629,66.46240197494626
1751724048,66.35407798364758
1751724168,66.3909057341516
1751724588,66.43592827394605
1751724948,66.42701373249292
1751725848,66.40904970094562
1751726748,66.53101921454072
1751727648,66.55600843578577
1751727708,66.69744169712067
1751728548,66.67488163337111
1751729448,66.63638184592128
1751730348,66.68996665999293
1751731248,66.67488163337111
1751731488,66.70487174764276
1751732148,66.79052357003093
1751733048,66.75562254339457
1751733948,66.69744169712067
1751734848,66.63638184592128
1751735748,66.8176346719265
1751736648,66.79736882075667
1751737548,66.79052357003093
1751738448,66.8176346719265
1751739348,66.68996665999293
1751740248,66.72689199447632
1751741148,66.7697179093957
1751742048,66.75562254339457
1751742948,66.70487174764276
1751743848,66.70487174764276
1751744748,66.42701373249292
1751745648,66.48847082257271
1751746548,66.53939393907785
1751747448,66.21951281651855
1751748348,66.31653048098087
1751749248,66.25885969772935
1751750148,66.14892387762666
1751751048,66.12835074588656
1751751948,65.91272287070751
1751752848,66.01198215037584
1751753748,65.92393161728978
1751754648,65.9572879485786
1751755548,65.82143346592784
1751756448,65.67910121008754
1751757348,65.71529156714678
1751758248,65.65474938601255
1751759148,66.02278603613377
1751760048,66.16931707039475
1751760948,66.16931707039475
1751761848,66.05492778122425
1751762748,66.09715366736054
1751763648,66.16931707039475
1751764548,66.09715366736054
1751765448,66.04425884783268
1751766348,65.82143346592784
1751767248,65.87882672250271
1751768148,65.99023942276835
1751769048,65.92393161728978
1751769948,66.06555172801018
1751770848,66.00113327801228
1751771748,66.01198215037584
1751772648,65.85600437223911
1751773548,65.9572879485786
1751774448,66.00113327801228
1751775348,65.86743804067373
1751776248,66.04425884783268
1751777148,65.92393161728978
1751778048,66.10759767889977
1751778948,65.9572879485786
1751779848,66.04425884783268
1751780748,66.10759767889977
1751781648,65.9572879485786
1751782548,66.09715366736054
1751783448,65.91272287070751
1751784348,66.04425884783268
1751785248,65.85600437223911
1751786148,66.04425884783268
1751787048,66.04425884783268
1751787948,65.94621415808797
1751788848,65.83300207927823
1751789748,65.92393161728978
1751790648,65.85600437223911
1751791548,65.94621415808797
1751792448,65.87882672250271
1751793348,65.80981986224651
1751794248,65.70327309891582
1751795148,65.86743804067373
1751796048,65.86743804067373
1751796948,65.83300207927823
1751797848,65.92393161728978
1751798748,65.9572879485786
1751799648,65.92393161728978
1751800548,65.9014691375196
1751801448,65.91272287070751
1751802348,66.00113327801228
1751803248,65.91272287070751
1751804148,65.9572879485786
1751805048,66.02278603613377
1751805948,65.87882672250271
1751806848,65.45345702767372
1751807748,65.07348496839404
1751808648,65.12992594391108
1751809548,65.15787652879953
1751810448,64.91456106305122
1751811348,64.88508100807667
1751812248,65.04499457031488
1751813148,65.25428655743599
1751814048,65.46637518331409
1751814948,65.6055059209466
1751815848,65.51759796589613
1751816748,65.33516932278872
1751817648,65.6055059209466
1751818548,65.50485974550247
1751819448,65.34849233925343
1751820348,65.25428655743599
1751821248,65.50485974550247
1751822148,65.36177037283778
1751823048,65.44049388542771
1751823948,65.10179542377591
1751824848,65.28142742067575
1751825748,65.12992594391108
1751826648,65.38819148018956
1751827548,65.36177037283778
1751828448,65.11588317900896
1751829348,64.62723556533456
1751830248,65.12992594391108
1751831148,65.82143346592784
1751832048,65.45345702767372
1751832948,65.185647174716
1751833848,65.25428655743599
1751834748,64.91456106305122
1751835648,64.68907468020916
1751836548,64.62723556533456
1751837448,64.54892452061176
1751838348,64.48546596616507
1751839248,64.29077179729939
1751840148,64.56467669829726
1751841048,64.25769298523664
1751841948,64.08959985896945
1751842848,64.27425488457084
1751843748,63.934469882398844
1751844648,63.95188648253679
1751845548,64.2244342379272
1751846448,64.29077179729939
1751847348,64.46948886290193
1751848248,64.37268159911036
1751849148,64.29077179729939
1751850048,64.37268159911036
1751850948,64.30724372714758
1751851848,64.00386638566852
1751852748,64.29077179729939
1751853648,64.08959985896945
1751854548,64.00386638566852
1751855448,63.8467120975256
1751856348,63.89950172230601
1751857248,63.934469882398844
1751858148,64.14050013571978
1751859048,63.91700829192996
1751859948,64.02110305055976
1751860848,64.0725431330502
1751861748,63.8467120975256
1751862648,63.95188648253679
1751863548,63.57669109106064
1751864448,63.649686355143785
1751865348,63.334485705941916
1751866248,63.613278690725565
1751867148,63.484434861689806
1751868048,63.539923552423716
1751868948,63.703960452228785
1751869848,63.72196185588837
1751870748,63.44721747934818
1751871648,63.793517615646124
1751872548,63.539923552423716
1751873448,63.68591407686472
1751874348,63.46584866195917
1751875248,63.39105402305722
1751876148,63.46584866195917
1751877048,63.6315050162375
1751877948,63.613278690725565
1751878848,63.77569615095854
1751879748,63.703960452228785
1751880648,63.44721747934818
1751881548,63.72196185588837
1751882448,63.31553962826729
1751883348,63.6315050162375
1751884248,63.52147230878472
1751885148,63.539923552423716
1751886048,63.484434861689806
1751886948,63.68591407686472
1751887848,63.539923552423716
1751888748,63.649686355143785
1751889648,63.52147230878472
1751890548,63.23930549249053
1751891448,63.25843150541186
1751892348,63.558329813182354
1751893248,63.40982015803456
1751894148,63.46584866195917
1751895048,63.44721747934818
1751895948,63.23930549249053
1751896848,63.40982015803456
1751897748,63.181657545268536
1751898648,63.162351597100496
1751899548,63.37224290147424
1751900448,62.827267821878195
1751901348,63.06514707580209
1751902248,63.2965485714376
1751903148,62.74653523042798
1751904048,62.96681794524193
1751904948,62.50001895055175
1751905848,62.118098728358746
1751906748,62.310880713164806
1751907648,62.39539199694991
1751908548,62.37433165311813
1751909448,61.89962300658226
1751910348,61.94367802888155
1751911248,62.268355164676905
1751912148,62.268355164676905
1751913048,61.855388045310974
1751913948,62.22564967721701
1751914848,62.22564967721701
1751915748,62.096453588455915
1751916648,62.22564967721701
1751917548,62.18276425078511
1751918448,62.096453588455915
1751919348,61.67664882913232
1751920248,61.075863253325224
1751921148,61.00458501651883
1751922048,61.00458501651883
1751922948,60.666600082069635
1751923848,60.666600082069635
1751924748,59.704767778515816
1751925648,59.73091136664152
1751926548,58.789119984954596
1751927448,59.00924490764737
1751928348,58.53803813457489
1751929248,58.53803813457489
1751930148,59.00924490764737
1751931048,59.414219323545694
1751931948,60.419784151017666
1751932848,60.93290191888809
1751933748,61.24060468375683
1751934648,61.56347483024001
1751935548,61.63151418045163
1751936448,62.096453588455915
1751937348,61.855388045310974
1751938248,62.096453588455915
1751939148,62.20422945544124
1751940048,62.50001895055175
1751940948,62.268355164676905
1751941848,62.18276425078511
1751942748,62.50001895055175
1751943648,62.118098728358746
1751944548,62.18276425078511
1751945448,62.18276425078511
1751946348,62.39539199694991
1751947248,61.94367802888155
1751948148,61.766378313302994
1751949048,61.766378313302994
1751949948,61.766378313302994
1751950848,61.833203088492155
1751951748,61.81097314879298
1751952648,62.03124825656414
1751953548,61.54070507362485
1751954448,61.6541039980948
1751955348,61.42618153989315
1751956248,61.6541039980948
1751957148,61.72160353884101
1751958048,61.6541039980948
1751958948,61.28726880252361
1751959848,61.380057230591774
1751960748,61.58619960024953
1751961648,61.6541039980948
1751962548,60.860813960433006
1751963448,61.42618153989315
1751964348,61.28726880252361
1751965248,60.83669466897845
1751966148,61.05214882642031
1751967048,61.35692759975791
1751967948,61.05214882642031
1751968848,61.26395923271775
1751969748,61.24060468375683
1751970648,61.24060468375683
1751971548,61.380057230591774
1751972448,60.59302764758468
1751973348,60.98073563352227
1751974248,60.83669466897845
1751975148,60.98073563352227
1751976048,60.860813960433006
1751976948,60.83669466897845
1751977848,60.59302764758468
1751978748,60.244336411356926
1751979648,59.46745117753744
1751980548,58.789119984954596
1751981448,57.497273314744234
1751982348,57.76293013244867
1751983248,57.58623044937849
1751984148,57.25807497277856
1751985048,56.95502845197916
1751985948,56.95502845197916
1751986848,56.98553553596139
1751987748,56.86323729529977
1751988648,57.55662305280566
1751989548,57.615792855620384
1751990448,57.497273314744234
1751991348,57.85067268460989
1751992248,57.967032968997955
1751993148,58.368625935167074
1751994048,58.22621202841401
1751994948,58.16893157362938
1751995848,58.48174733668566
1751996748,58.53803813457489
1751997648,58.67797789722681
1751998548,58.65007991343737
1751999448,58.65007991343737
1752000348,58.76140194386244
1752001248,57.73359264805913
1752002148,58.254784777760506
1752003048,57.967032968997955
1752003948,58.53803813457489
1752004848,58.31179532781243
1752005748,57.93801037222147
1752006648,58.4252766110003
1752007548,57.82147014513612
1752008448,57.55662305280566
1752009348,57.497273314744234
1752010248,56.83255027607083
1752011148,57.497273314744234
1752012048,57.43774363398552
1752012948,57.76293013244867
1752013848,57.3780340179801
1752014748,57.07678687572479
1752015648,57.137396182864904
1752016548,57.70421017706394
1752017448,57.73359264805913
1752018348,58.11147117987275
1752019248,58.22621202841401
1752020148,58.453534461557865
1752021048,58.56611605733633
1752021948,58.19759429246187
1752022848,58.31179532781243
1752023748,58.453534461557865
1752024648,58.76140194386244
1752025548,58.899542324244976
1752026448,58.67797789722681
1752027348,58.65007991343737
1752028248,58.81679304689169
1752029148,58.65007991343737
1752030048,58.899542324244976
1752030948,58.59414899349213
1752031848,58.48174733668566
1752032748,59.22649082541466
1752033648,58.340233124792576
1752034548,58.4252766110003
1752035448,58.56611605733633
1752036348,59.03655809164047
1752037248,58.81679304689169
1752038148,58.84442112594843
1752039048,58.67797789722681
1752039948,58.899542324244976
1752040848,58.95448358729482
1752041748,58.76140194386244
1752042648,58.81679304689169
1752043548,58.65007991343737
1752044448,58.453534461557865
1752045348,59.00924490764737
1752046248,58.7058308981359
1752047148,58.899542324244976
1752048048,58.67797789722681
1752048948,58.67797789722681
1752049848,58.56611605733633
1752050748,58.76140194386244
1752051648,58.899542324244976
1752052548,58.31179532781243
1752053448,58.53803813457489
1752054348,58.65007991343737
1752055248,58.368625935167074
1752056148,58.22621202841401
1752057048,58.7058308981359
1752057948,58.7058308981359
1752058848,58.368625935167074
1752059748,58.31179532781243
1752060648,58.254784777760506
1752061548,58.31179532781243
1752062448,58.368625935167074
1752063348,58.4252766110003
1752064248,58.4252766110003
1752065148,58.340233124792576
1752066048,58.19759429246187
1752066948,58.11147117987275
1752067848,57.82147014513612
1752068748,57.73359264805913
1752069648,57.76293013244867
