ts,flow
1757417448,24.526548597496003
1757418348,24.345571014098823
1757419248,25.688030669931322
1757420148,26.23439600644633
1757421048,26.015702760778368
1757421948,24.490342183038592
1757422848,25.72441688645631
1757423748,24.70766239380464
1757424648,24.780146052129567
1757425548,25.397137091495097
1757426448,25.070298628881574
1757427348,24.780146052129567
1757428248,24.780146052129567
1757429148,24.562760459259152
1757430048,24.092431237455457
1757430948,24.852651505731046
1757431848,24.345571014098823
1757432748,24.056290206499398
1757433648,24.309391843155026
1757434548,25.142891258001328
1757435448,24.454141218215227
1757436348,23.731266111135483
1757437248,23.875666779000312
1757438148,24.345571014098823
1757439048,23.442726305685937
1757439948,22.974592849612236
1757440848,22.07692426489666
1757441748,22.686968400608748
1757442648,22.507380197755992
1757443548,22.184464693069458
1757444448,23.190540025476366
1757445348,22.399692659731954
1757446248,22.543286941945553
1757447148,21.75459720240906
1757448048,22.04108835197985
1757448948,22.435583057347685
1757449848,21.683028900064528
1757450748,22.435583057347685
1757451648,22.399692659731954
1757452548,22.722902386449277
1757453448,21.218366171233356
1757454348,21.039894921239465
1757455248,22.722902386449277
1757456148,21.325514303520322
1757457048,21.504203494638205
1757457948,21.039894921239465
1757458848,21.790389526169747
1757459748,21.826187298167497
1757460648,22.220322398934513
1757461548,22.292054157238454
1757462448,22.184464693069458
1757463348,22.507380197755992
1757464248,22.938620722852647
1757465148,22.866692817304283
1757466048,22.938620722852647
1757466948,23.154535207431763
1757467848,23.298587168566883
1757468748,23.58695261972025
1757469648,23.334613780025393
1757470548,23.58695261972025
1757471448,23.76735810516402
1757471929,23.58695261972025
1757472348,23.803455547895283
1757472468,23.298587168566883
1757472888,23.478774711489677
1757473248,23.803455547895283
1757474148,24.164729644544423
1757475048,24.490342183038592
1757475948,24.345571014098823
1757476008,24.816396054346114
1757476848,26.161476463079453
1757477748,25.578904713969678
1757478648,24.816396054346114
1757479548,24.852651505731046
1757479788,25.397137091495097
1757480448,24.6714287372306
1757481348,23.94789980351925
1757482248,24.6714287372306
1757483148,24.38175563327968
1757484048,24.780146052129567
1757484948,24.526548597496003
1757485848,23.91178056690842
1757486748,23.334613780025393
1757487648,23.190540025476366
1757488548,23.478774711489677
1757489448,22.8307370361872
1757490348,23.731266111135483
1757491248,23.803455547895283
1757492148,23.94789980351925
1757493048,23.731266111135483
1757493948,23.58695261972025
1757494848,23.40668334858492
1757495748,23.803455547895283
1757496648,23.76735810516402
1757497548,23.190540025476366
1757498448,23.695179564878345
1757499348,23.731266111135483
1757500248,24.092431237455457
1757501148,24.309391843155026
1757502048,24.38175563327968
1757502948,23.875666779000312
1757503848,23.94789980351925
1757504748,24.23704984690994
1757505648,24.092431237455457
1757506548,24.454141218215227
1757507448,25.288141900207847
1757508348,23.550887868274003
1757509248,24.635200529824942
1757510148,24.056290206499398
1757511048,23.94789980351925
1757511948,23.334613780025393
1757512848,23.442726305685937
1757513748,22.794786704704165
1757514648,23.118535839021206
1757515548,22.220322398934513
1757516448,22.11276562558487
1757517348,22.651039863470942
1757518248,22.543286941945553
1757519148,22.292054157238454
1757520048,22.184464693069458
1757520948,21.969432873651385
1757521848,21.289792810101062
1757522748,21.36124124424532
1757523648,21.325514303520322
1757524548,20.612119674216956
1757525448,20.71898993011564
1757526348,20.75462424615398
1757527248,21.004217016976327
1757528148,21.218366171233356
1757529048,21.790389526169747
1757529948,21.004217016976327
1757530848,21.504203494638205
1757531748,22.651039863470942
1757532648,22.686968400608748
1757533548,22.507380197755992
1757534448,22.07692426489666
1757535348,22.579199133440852
1757536248,22.220322398934513
1757537148,23.118535839021206
1757538048,22.435583057347685
1757538948,22.794786704704165
1757539848,20.897215995471925
1757540748,20.932877554092556
1757541648,21.146961324848235
1757542548,21.004217016976327
1757543448,21.75459720240906
1757544348,21.790389526169747
1757545248,21.36124124424532
1757546148,21.647252922412008
1757547048,21.969432873651385
1757547948,22.11276562558487
1757548848,22.507380197755992
1757549748,22.794786704704165
1757550648,23.262566004879773
1757551548,23.334613780025393
1757552448,23.010570424143225
1757553348,23.190540025476366
1757554248,23.118535839021206
1757555148,23.118535839021206
1757556048,23.62302282033488
1757556948,23.875666779000312
1757557848,24.164729644544423
1757558748,23.262566004879773
1757559648,23.550887868274003
1757560548,23.550887868274003
1757561448,23.695179564878345
1757562348,23.262566004879773
1757563248,24.02015462331474
1757564148,23.76735810516402
1757565048,23.046553446911275
1757565948,23.262566004879773
1757566848,24.056290206499398
1757567748,23.91178056690842
1757568648,23.298587168566883
1757569548,21.933613306377083
1757570448,23.478774711489677
1757571348,23.442726305685937
1757572248,23.731266111135483
1757573148,23.94789980351925
1757574048,23.62302282033488
1757574948,23.190540025476366
1757575848,23.40668334858492
1757576748,23.298587168566883
1757577648,23.731266111135483
1757578548,22.866692817304283
1757579448,23.94789980351925
1757580348,23.442726305685937
1757581248,24.02015462331474
1757582148,24.056290206499398
1757583048,23.803455547895283
1757583948,23.695179564878345
1757584848,23.010570424143225
1757585748,23.298587168566883
1757586648,22.722902386449277
1757587548,23.046553446911275
1757588448,23.91178056690842
1757589348,23.803455547895283
1757590248,23.62302282033488
1757591148,23.154535207431763
1757592048,23.298587168566883
1757592948,24.02015462331474
1757593848,23.695179564878345
1757594748,24.96145054884255
1757595648,24.562760459259152
1757596548,24.780146052129567
1757597448,24.635200529824942
1757598348,25.906429693568498
1757599248,25.469827794469893
1757600148,24.70766239380464
1757601048,24.23704984690994
1757601948,23.94789980351925
1757602848,23.62302282033488
1757603748,23.40668334858492
1757604648,23.298587168566883
1757605548,23.298587168566883
1757606448,22.722902386449277
1757607348,22.256185553967953
1757608248,22.8307370361872
1757609148,22.292054157238454
1757610048,23.010570424143225
1757610948,22.974592849612236
1757611848,23.478774711489677
1757612748,22.651039863470942
1757613648,22.292054157238454
1757614548,22.11276562558487
1757615448,22.507380197755992
1757616348,22.794786704704165
1757617248,22.8307370361872
1757618148,22.220322398934513
1757619048,23.046553446911275
1757619948,22.794786704704165
1757620848,22.866692817304283
1757621748,22.8307370361872
1757622648,22.184464693069458
1757623548,22.8307370361872
1757624448,22.292054157238454
1757625348,22.04108835197985
1757626248,23.154535207431763
1757627148,21.826187298167497
1757628048,22.507380197755992
1757628948,22.11276562558487
1757629848,22.292054157238454
1757630748,22.651039863470942
1757631648,22.07692426489666
1757632548,22.507380197755992
1757633448,22.686968400608748
1757634348,22.579199133440852
1757635248,22.938620722852647
1757636148,22.686968400608748
1757637048,22.399692659731954
1757637948,23.190540025476366
1757638848,23.76735810516402
1757639748,23.550887868274003
1757640648,23.190540025476366
1757641548,23.298587168566883
1757642448,22.686968400608748
1757643348,23.262566004879773
1757644248,23.40668334858492
1757645148,23.76735810516402
1757646048,23.803455547895283
1757646948,23.010570424143225
1757647848,23.262566004879773
1757648748,23.40668334858492
1757649648,23.298587168566883
1757650548,23.695179564878345
1757651448,23.262566004879773
1757652348,23.298587168566883
1757653248,23.58695261972025
1757654148,24.056290206499398
1757655048,23.76735810516402
1757655948,23.803455547895283
1757656848,23.154535207431763
1757657748,23.478774711489677
1757658648,23.91178056690842
1757659548,23.76735810516402
1757660448,23.58695261972025
1757661348,23.91178056690842
1757662248,23.298587168566883
1757663148,24.20088702160865
1757664048,24.20088702160865
1757664948,23.550887868274003
1757665848,24.02015462331474
1757666748,24.02015462331474
1757667648,22.184464693069458
1757668548,24.092431237455457
1757669448,24.056290206499398
1757670348,24.092431237455457
1757671248,24.164729644544423
1757672148,24.309391843155026
1757673048,24.23704984690994
1757673948,23.94789980351925
1757674848,23.76735810516402
1757675748,23.76735810516402
1757676648,23.76735810516402
1757677548,23.298587168566883
1757678448,23.76735810516402
1757679348,24.38175563327968
1757680248,23.478774711489677
1757681148,24.780146052129567
1757682048,24.309391843155026
1757682948,24.96145054884255
1757683848,26.781987266149372
1757684748,25.215505681931973
1757685648,24.816396054346114
1757686548,24.526548597496003
1757687448,24.635200529824942
1757688348,24.092431237455457
1757689248,24.056290206499398
1757690148,23.875666779000312
1757691048,23.803455547895283
1757691948,24.02015462331474
1757692848,23.803455547895283
1757693748,23.550887868274003
1757694648,23.731266111135483
1757695548,23.478774711489677
1757696448,23.190540025476366
1757697348,23.262566004879773
1757698248,22.722902386449277
1757699148,22.543286941945553
1757700048,22.292054157238454
1757700948,22.363807709887624
1757701848,21.969432873651385
1757702748,22.07692426489666
1757703648,22.974592849612236
1757704548,22.11276562558487
1757705448,22.11276562558487
1757706348,22.974592849612236
1757707248,22.579199133440852
1757708148,22.686968400608748
1757709048,22.399692659731954
1757709948,22.220322398934513
1757710848,21.933613306377083
1757711748,23.046553446911275
1757712648,21.647252922412008
1757713548,22.04108835197985
1757714448,23.58695261972025
1757715348,21.683028900064528
1757716248,21.325514303520322
1757717148,22.11276562558487
1757718048,22.292054157238454
1757718948,22.435583057347685
1757719848,22.651039863470942
1757720748,21.75459720240906
1757721648,22.866692817304283
1757722548,22.974592849612236
1757723448,22.8307370361872
1757724348,22.974592849612236
1757725248,22.579199133440852
1757726148,23.046553446911275
1757727048,23.550887868274003
1757727948,23.550887868274003
1757728848,23.298587168566883
1757729748,24.490342183038592
1757730648,23.550887868274003
1757731548,23.91178056690842
1757732448,23.62302282033488
1757733348,23.442726305685937
1757734248,24.997727793175727
1757735148,24.6714287372306
1757736048,24.70766239380464
1757736948,25.215505681931973
1757737848,25.578904713969678
1757738748,25.54254029225558
1757739648,23.442726305685937
1757740548,23.118535839021206
1757741448,23.262566004879773
1757742348,23.695179564878345
1757743248,24.056290206499398
1757744148,24.780146052129567
1757745048,24.816396054346114
1757745948,24.02015462331474
1757746848,24.056290206499398
1757747748,23.334613780025393
1757748648,23.62302282033488
1757749548,24.02015462331474
1757750448,24.20088702160865
1757751348,24.23704984690994
1757752248,24.309391843155026
1757753148,24.70766239380464
1757754048,23.76735810516402
1757754948,23.478774711489677
1757755848,23.190540025476366
1757756748,23.62302282033488
1757757648,24.056290206499398
1757758548,24.092431237455457
1757759448,24.23704984690994
1757760348,24.23704984690994
1757761248,23.550887868274003
1757762148,23.875666779000312
1757763048,24.490342183038592
1757763948,24.490342183038592
1757764848,24.38175563327968
